"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","Arch_ Info"
"15/07/2025  17:31:27,482","    88500000"," ","16/01/2024  17:09:00,000","R","  42,5","      477187","       -2033",
"15/07/2025  17:31:27,482","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  72,5","      210000","        -245",
"15/07/2025  17:31:27,482","    88900000"," ","16/01/2024  17:09:00,000","R","  44,5","      499687","       -4554",
"15/07/2025  17:31:27,482","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  71,9","      183437","       -2215",
"15/07/2025  17:31:27,482","    89300000"," ","16/01/2024  17:09:00,000","R","  43,4","      498125","         319",
"15/07/2025  17:31:27,482","    89500000"," ","16/01/2024  17:09:00,000","R","  54,4","      495625","        -792",
"15/07/2025  17:31:27,482","    89700000"," ","16/01/2024  17:09:00,000","R","  45,2","      499687","       -1219",
"15/07/2025  17:31:27,482","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  68,6","      397187","         -41",
"15/07/2025  17:31:27,482","    90100000"," ","16/01/2024  17:09:00,000","R","  43,9","      499687","        2223",
"15/07/2025  17:31:27,482","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  75,9","      118125","          -9",
"15/07/2025  17:31:27,482","    90500000"," ","16/01/2024  17:09:00,000","R","  46,3","      499687","        1376",
"15/07/2025  17:31:27,482","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  65,9","      366875","       -1433",
"15/07/2025  17:31:27,482","    90900000"," ","16/01/2024  17:09:00,000","R","  52,0","      499687","       -4569",
"15/07/2025  17:31:27,482","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  69,3","      485625","        2971",
"15/07/2025  17:31:27,482","    91300000"," ","16/01/2024  17:09:00,000","R","  52,8","      493437","        3901",
"15/07/2025  17:31:27,482","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  53,0","      499687","        -561",
"15/07/2025  17:31:27,482","    91700000"," ","16/01/2024  17:09:00,000","R","  50,6","      499687","        4631",
"15/07/2025  17:31:27,482","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  68,4","      375312","        -473",
"15/07/2025  17:31:27,482","    92100000"," ","16/01/2024  17:09:00,000","R","  52,0","      499687","       -5763",
"15/07/2025  17:31:27,482","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  59,7","      497500","         265",
"15/07/2025  17:31:27,482","    92500000"," ","16/01/2024  17:09:00,000","R","  50,7","      499687","         710",
"15/07/2025  17:31:27,482","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  63,6","      280312","         -60",
"15/07/2025  17:31:27,482","    92900000"," ","16/01/2024  17:09:00,000","R","  45,2","      497812","        6861",
"15/07/2025  17:31:27,482","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  63,1","      300312","          -6",
"15/07/2025  17:31:27,482","    93300000"," ","16/01/2024  17:09:00,000","R","  49,4","      272500","        1205",
"15/07/2025  17:31:27,482","    93500000"," ","16/01/2024  17:09:00,000","R","  49,8","      499687","        1400",
"15/07/2025  17:31:27,482","    93700000"," ","16/01/2024  17:09:00,000","R","  46,0","      126875","        1810",
"15/07/2025  17:31:27,482","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  66,7","      178437","         397",
"15/07/2025  17:31:27,482","    94100000"," ","16/01/2024  17:09:00,000","R","  51,0","      499687","        1758",
"15/07/2025  17:31:27,482","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  65,6","      283437","        -726",
"15/07/2025  17:31:27,482","    94500000"," ","16/01/2024  17:09:00,000","R","  46,8","      499687","        -285",
"15/07/2025  17:31:27,482","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  67,9","      101562","        -632",
"15/07/2025  17:31:27,482","    94900000"," ","16/01/2024  17:09:00,000","R","  45,2","      100312","       -3899",
"15/07/2025  17:31:27,482","    95100000"," ","16/01/2024  17:09:00,000","R","  40,9","      499687","         -73",
"15/07/2025  17:31:27,482","    95300000"," ","16/01/2024  17:09:00,000","R","  41,3","      145000","        2489",
"15/07/2025  17:31:27,482","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  74,0","      184375","         695",
"15/07/2025  17:31:27,482","    95700000"," ","16/01/2024  17:09:00,000","R","  50,6","      499062","         790",
"15/07/2025  17:31:27,482","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  61,5","      467500","        -189",
"15/07/2025  17:31:27,482","    96100000"," ","16/01/2024  17:09:00,000","R","  48,9","      456562","        3140",
"15/07/2025  17:31:27,482","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  65,0","      458437","        -831",
"15/07/2025  17:31:27,482","    96500000"," ","16/01/2024  17:09:00,000","R","  49,2","      499687","         263",
"15/07/2025  17:31:27,482","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  70,4","      327812","         -84",
"15/07/2025  17:31:27,482","    96900000"," ","16/01/2024  17:09:00,000","R","  51,4","      499687","       -2881",
"15/07/2025  17:31:27,482","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  67,5","      217187","       -3523",
"15/07/2025  17:31:27,482","    97300000"," ","16/01/2024  17:09:00,000","R","  52,0","      158125","       -3337",
"15/07/2025  17:31:27,482","    97500000"," ","16/01/2024  17:09:00,000","R","  52,2","      138750","        2770",
"15/07/2025  17:31:27,482","    97700000"," ","16/01/2024  17:09:00,000","R","  64,0","      175625","        -875",
"15/07/2025  17:31:27,482","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  35,0","      491562","       -9113",
"15/07/2025  17:31:27,482","    98100000"," ","16/01/2024  17:09:00,000","R","  49,0","      499687","       -1905",
"15/07/2025  17:31:27,482","    98300000"," ","16/01/2024  17:09:00,000","R","  47,0","      499687","        2671",
"15/07/2025  17:31:27,482","    98500000"," ","16/01/2024  17:09:00,000","R","  47,9","      447500","         810",
"15/07/2025  17:31:27,482","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  53,9","      442187","         425",
"15/07/2025  17:31:27,482","    98900000"," ","16/01/2024  17:09:00,000","R","  42,0","      287812","         109",
"15/07/2025  17:31:27,482","    99100000"," ","16/01/2024  17:09:00,000","R","  35,7","      476875","         705",
"15/07/2025  17:31:27,482","    99300000"," ","16/01/2024  17:09:00,000","R","  60,8","      218125","       10583",
"15/07/2025  17:31:27,482","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  77,6","      312812","       -1545",
"15/07/2025  17:31:27,482","    99700000"," ","16/01/2024  17:09:00,000","R","  50,6","      499687","       -1467",
"15/07/2025  17:31:27,482","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  64,8","      499687","         -30",
"15/07/2025  17:31:27,482","   100100000"," ","16/01/2024  17:09:00,000","R","  50,8","      499687","       -2882",
"15/07/2025  17:31:27,482","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  60,1","      499687","        -215",
"15/07/2025  17:31:27,482","   100500000"," ","16/01/2024  17:09:00,000","R","  59,1","      499687","       -1021",
"15/07/2025  17:31:27,482","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  64,2","      457812","         129",
"15/07/2025  17:31:27,482","   100900000"," ","16/01/2024  17:09:00,000","R","  46,7","      258125","        2517",
"15/07/2025  17:31:27,482","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  43,8","      499687","        8046",
"15/07/2025  17:31:27,482","   101300000"," ","16/01/2024  17:09:00,000","R","  50,5","      134062","        1920",
"15/07/2025  17:31:27,482","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  77,2","      160000","         -66",
"15/07/2025  17:31:27,482","   101700000"," ","16/01/2024  17:09:00,000","R","  51,2","      134375","       -4864",
"15/07/2025  17:31:27,482","   101900000"," ","16/01/2024  17:09:00,000","R","  45,9","      499687","       -1899",
"15/07/2025  17:31:27,482","   102100000"," ","16/01/2024  17:09:00,000","R","  53,4","      280312","        1829",
"15/07/2025  17:31:27,482","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  71,9","      473750","        -564",
"15/07/2025  17:31:27,482","   102500000"," ","16/01/2024  17:09:00,000","R","  52,2","      499687","       -4278",
"15/07/2025  17:31:27,482","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  59,5","      321562","         100",
"15/07/2025  17:31:27,482","   102900000"," ","16/01/2024  17:09:00,000","R","  43,0","      125000","        -766",
"15/07/2025  17:31:27,482","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  50,6","      141875","        2865",
"15/07/2025  17:31:27,482","   103300000"," ","16/01/2024  17:09:00,000","R","  68,1","      179375","        1525",
"15/07/2025  17:31:27,482","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  51,3","      157812","        -638",
"15/07/2025  17:31:27,482","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  48,6","      148750","        -896",
"15/07/2025  17:31:27,482","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  78,1","      201250","        -324",
"15/07/2025  17:31:27,482","   104100000"," ","16/01/2024  17:09:00,000","R","  40,6","      499062","        1522",
"15/07/2025  17:31:27,482","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  67,2","      346562","         177",
"15/07/2025  17:31:27,482","   104500000"," ","16/01/2024  17:09:00,000","R","  45,6","      498125","      -14189",
"15/07/2025  17:31:27,482","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  70,7","      272812","        -489",
"15/07/2025  17:31:27,482","   104900000"," ","16/01/2024  17:09:00,000","R","  56,3","      499687","        -736",
"15/07/2025  17:31:27,482","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  79,8","      291562","        -599",
"15/07/2025  17:31:27,482","   105300000"," ","16/01/2024  17:09:00,000","R","  56,4","      418437","        3344",
"15/07/2025  17:31:27,482","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  56,0","      499687","      -30698",
"15/07/2025  17:31:27,482","   105700000"," ","16/01/2024  17:09:00,000","R","  47,1","      499687","       13445",
"15/07/2025  17:31:27,482","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  66,8","      489375","        1200",
"15/07/2025  17:31:27,482","   106100000"," ","16/01/2024  17:09:00,000","R","  47,6","      499687","        8228",
"15/07/2025  17:31:27,482","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  74,4","      298125","       -1881",
"15/07/2025  17:31:27,482","   106500000"," ","16/01/2024  17:09:00,000","R","  50,7","      465312","      -20027",
"15/07/2025  17:31:27,482","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  47,1","      499687","          77",
"15/07/2025  17:31:27,482","   106900000"," ","16/01/2024  17:09:00,000","R","  61,6","      475937","        3940",
"15/07/2025  17:31:27,482","   107100000"," ","16/01/2024  17:09:00,000","R","  51,1","      452187","        1683",
"15/07/2025  17:31:27,482","   107300000"," ","16/01/2024  17:09:00,000","R","  46,6","      499687","       -1051",
"15/07/2025  17:31:27,482","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  44,7","      487500","        -203",
"15/07/2025  17:31:27,482","   107700000"," ","16/01/2024  17:09:00,000","R","  47,6","      499687","         339",
"15/07/2025  17:31:27,482","   107900000"," ","16/01/2024  17:09:00,000","R","  44,4","      495937","       -3058",
"15/07/2025  17:31:27,482","   108000000"," ","16/01/2024  17:09:00,000","R","  45,4","      499687","       -8465",
"15/07/2025  17:31:47,999","    88100000"," ","16/01/2024  17:09:00,000","R","  51,9","      292187","         532",
"15/07/2025  17:31:47,999","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  71,4","      307812","         594",
"15/07/2025  17:31:47,999","    88500000"," ","16/01/2024  17:09:00,000","R","  41,6","      499687","        -248",
"15/07/2025  17:31:47,999","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  72,5","      200937","       -1535",
"15/07/2025  17:31:47,999","    88900000"," ","16/01/2024  17:09:00,000","R","  44,6","      499687","       -4210",
"15/07/2025  17:31:47,999","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  72,9","      184687","        2546",
"15/07/2025  17:31:47,999","    89300000"," ","16/01/2024  17:09:00,000","R","  41,1","      499687","        -721",
"15/07/2025  17:31:47,999","    89500000"," ","16/01/2024  17:09:00,000","R","  54,7","      490937","        -188",
"15/07/2025  17:31:47,999","    89700000"," ","16/01/2024  17:09:00,000","R","  45,0","      499687","       -2616",
"15/07/2025  17:31:47,999","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  67,7","      185000","           8",
"15/07/2025  17:31:47,999","    90100000"," ","16/01/2024  17:09:00,000","R","  42,8","      499687","        1384",
"15/07/2025  17:31:47,999","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  76,7","      322187","        -328",
"15/07/2025  17:31:47,999","    90500000"," ","16/01/2024  17:09:00,000","R","  67,3","      499687","        6925",
"15/07/2025  17:31:47,999","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  67,3","      397812","        3434",
"15/07/2025  17:31:47,999","    90900000"," ","16/01/2024  17:09:00,000","R","  48,4","      499375","      -20550",
"15/07/2025  17:31:47,999","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  68,4","      457812","        1151",
"15/07/2025  17:31:47,999","    91300000"," ","16/01/2024  17:09:00,000","R","  50,7","      484062","       -3593",
"15/07/2025  17:31:47,999","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  53,2","      499687","        -477",
"15/07/2025  17:31:47,999","    91700000"," ","16/01/2024  17:09:00,000","R","  48,5","      491562","        2005",
"15/07/2025  17:31:47,999","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  67,8","      234687","        -508",
"15/07/2025  17:31:47,999","    92100000"," ","16/01/2024  17:09:00,000","R","  49,8","      499687","       -5863",
"15/07/2025  17:31:47,999","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  59,7","      499375","        -378",
"15/07/2025  17:31:47,999","    92500000"," ","16/01/2024  17:09:00,000","R","  50,9","      499687","       -1164",
"15/07/2025  17:31:47,999","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  63,7","      382500","         637",
"15/07/2025  17:31:47,999","    92900000"," ","16/01/2024  17:09:00,000","R","  38,6","      499687","        6935",
"15/07/2025  17:31:47,999","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  62,0","      366250","        -522",
"15/07/2025  17:31:47,999","    93300000"," ","16/01/2024  17:09:00,000","R","  49,6","      276875","         917",
"15/07/2025  17:31:47,999","    93500000"," ","16/01/2024  17:09:00,000","R","  50,2","      499687","         611",
"15/07/2025  17:31:47,999","    93700000"," ","16/01/2024  17:09:00,000","R","  50,2","      129375","        2150",
