"Tiempo","Frecuencia (Hz)","ESTACION","FECHA DE SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"16/07/2025  7:17:21,261","   106500000"," ","05/01/2024  13:44:39,000","R","  40,0","      498750","       -1177","       49975",
"16/07/2025  7:17:21,261","   106700000"," ","05/01/2024  13:44:39,000","R","  37,6","      127187","        1576","       49984",
"16/07/2025  7:17:21,261","   106900000","ZETA","25/02/2021  13:44:39,000","M","  97,8","      154375","         373","       49974",
"16/07/2025  7:17:21,261","   107300000"," ","05/01/2024  13:44:39,000","R","  37,6","      471250","          61","       49974",
"16/07/2025  7:17:21,261","   107500000"," ","05/01/2024  13:44:39,000","R","  35,8","      493750","         -57","       49974",
"16/07/2025  7:17:21,261","   107700000"," ","05/01/2024  13:44:39,000","R","  35,5","      495000","        -319","       49974",
"16/07/2025  7:17:21,261","   107900000"," ","05/01/2024  13:44:39,000","R","  32,6","      495000","          70","       49974",
"16/07/2025  7:17:21,261","   108000000"," ","05/01/2024  13:44:39,000","R","  35,9","      492812","        2009","       49975",
"16/07/2025  7:17:40,678","    88100000"," ","05/01/2024  13:44:39,000","R","  40,9","      492812","         370","       49974",
"16/07/2025  7:17:40,678","    88300000"," ","05/01/2024  13:44:39,000","R","  38,0","      494687","        -164","       49974",
"16/07/2025  7:17:40,678","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  38,2","      494687","       -2643","       49975",
"16/07/2025  7:17:40,678","    88700000"," ","05/01/2024  13:44:39,000","R","  38,3","         625","         -40","       49982",
"16/07/2025  7:17:40,678","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  80,5","         625","         -71","         169",
"16/07/2025  7:17:40,678","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 100,8","      114375","         631","       49974",
"16/07/2025  7:17:40,678","    90300000"," ","05/01/2024  13:44:39,000","R","  45,0","      109375","       -2866","       49975",
"16/07/2025  7:17:40,678","    90500000"," ","05/01/2024  13:44:39,000","R","  38,5","      493437","        -267","       49978",
"16/07/2025  7:17:40,678","    90700000"," ","05/01/2024  13:44:39,000","R","  36,5","      494375","         142","       49978",
"16/07/2025  7:17:40,678","    90900000"," ","05/01/2024  13:44:39,000","R","  36,6","      494062","       -1379","       49975",
"16/07/2025  7:17:40,678","    91100000"," ","05/01/2024  13:44:39,000","R","  37,8","      495000","         -18","       49984",
"16/07/2025  7:17:40,678","    91300000"," ","05/01/2024  13:44:39,000","R","  40,3","      493750","         420","       49986",
"16/07/2025  7:17:40,678","    91500000"," ","05/01/2024  13:44:39,000","R","  36,2","      494062","        -331","       49974",
"16/07/2025  7:17:40,678","    91700000"," ","05/01/2024  13:44:39,000","R","  38,8","      492500","          61","       49974",
"16/07/2025  7:17:40,678","    91900000"," ","05/01/2024  13:44:39,000","R","  44,7","      117812","        6762","       49976",
"16/07/2025  7:17:40,678","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  90,6","      103125","         234","       47390",
"16/07/2025  7:17:40,678","    92300000"," ","05/01/2024  13:44:39,000","R","  44,9","      102187","       -3716","       49985",
"16/07/2025  7:17:40,678","    92500000"," ","05/01/2024  13:44:39,000","R","  47,0","      470000","         555","       49974",
"16/07/2025  7:17:40,678","    92700000"," ","05/01/2024  13:44:39,000","R","  36,9","      491562","         -31","       49974",
"16/07/2025  7:17:40,678","    92900000"," ","05/01/2024  13:44:39,000","R","  38,4","      494062","         962","       49975",
"16/07/2025  7:17:40,678","    93100000"," ","05/01/2024  13:44:39,000","R","  43,4","      495312","        -250","       49974",
"16/07/2025  7:17:40,678","    93300000"," ","05/01/2024  13:44:39,000","R","  40,3","      494062","        -840","       49975",
"16/07/2025  7:17:40,678","    93500000"," ","05/01/2024  13:44:39,000","R","  37,5","      494375","         495","       49974",
"16/07/2025  7:17:40,678","    93700000"," ","05/01/2024  13:44:39,000","R","  39,0","      492187","         212","       49974",
"16/07/2025  7:17:40,678","    93900000"," ","05/01/2024  13:44:39,000","R","  35,0","      495625","          21","       49974",
"16/07/2025  7:17:40,678","    94100000"," ","05/01/2024  13:44:39,000","R","  38,6","      495312","         717","       49974",
"16/07/2025  7:17:40,678","    94300000"," ","05/01/2024  13:44:39,000","R","  35,0","      119687","         403","       49988",
"16/07/2025  7:17:40,678","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  74,1","      126562","         514","       49974",
"16/07/2025  7:17:40,678","    94700000"," ","05/01/2024  13:44:39,000","R","  34,6","      109687","        -409","       49974",
"16/07/2025  7:17:40,678","    94900000"," ","05/01/2024  13:44:39,000","R","  38,7","      493437","        1219","       49984",
"16/07/2025  7:17:40,678","    95100000"," ","05/01/2024  13:44:39,000","R","  34,7","      495625","         -72","       49974",
"16/07/2025  7:17:40,678","    95300000"," ","05/01/2024  13:44:39,000","R","  39,0","      488750","        -481","       49982",
"16/07/2025  7:17:40,678","    95500000"," ","05/01/2024  13:44:39,000","R","  35,7","      105625","        -511","       49986",
"16/07/2025  7:17:40,678","    95700000","RADIO ROMÁNTICA FM","14/07/2017  13:44:39,000","R","  89,3","      110937","       -2361","       49975",
"16/07/2025  7:17:40,678","    95900000"," ","05/01/2024  13:44:39,000","R","  35,8","      106875","         714","       49996",
"16/07/2025  7:17:40,678","    96100000"," ","05/01/2024  13:44:39,000","R","  49,2","      418125","       -1140","       49975",
"16/07/2025  7:17:40,678","    96300000"," ","05/01/2024  13:44:39,000","R","  38,5","      453750","         747","       49974",
"16/07/2025  7:17:40,678","    96500000"," ","05/01/2024  13:44:39,000","R","  36,0","      496875","          45","       49974",
"16/07/2025  7:17:40,678","    96700000"," ","05/01/2024  13:44:39,000","R","  35,0","      492500","        -593","       49984",
"16/07/2025  7:17:40,678","    96900000"," ","05/01/2024  13:44:39,000","R","  42,5","      480937","        -457","       49974",
"16/07/2025  7:17:40,678","    97100000"," ","05/01/2024  13:44:39,000","R","  34,9","      491562","        -344","       49974",
"16/07/2025  7:17:40,678","    97300000"," ","05/01/2024  13:44:39,000","R","  34,5","      495937","          29","       49974",
"16/07/2025  7:17:40,678","    97500000"," ","05/01/2024  13:44:39,000","R","  34,7","      492812","         212","       49974",
"16/07/2025  7:17:40,678","    97700000"," ","05/01/2024  13:44:39,000","R","  41,6","       85000","       -1511","       49979",
"16/07/2025  7:17:40,678","    97900000"," ","05/01/2024  13:44:39,000","R","  91,1","      180312","       14145","       49978",
"16/07/2025  7:17:40,678","    98100000","RADIO PODOCARPUS","04/03/2021  13:45:39,000","M"," 104,4","      306875","         609","       49974",
"16/07/2025  7:17:40,678","    98300000"," ","05/01/2024  13:44:39,000","R","  94,1","      214062","      -23799","       49988",
"16/07/2025  7:17:40,678","    98500000"," ","05/01/2024  13:44:39,000","R","  39,4","       93437","        3095","       49975",
"16/07/2025  7:17:40,678","    98700000"," ","05/01/2024  13:44:39,000","R","  34,4","      408437","        1046","       49975",
"16/07/2025  7:17:40,678","    98900000"," ","05/01/2024  13:44:39,000","R","  56,6","      329687","         943","       49984",
"16/07/2025  7:17:40,678","    99100000"," ","05/01/2024  13:44:39,000","R","  34,8","      475625","        -337","       49992",
"16/07/2025  7:17:40,678","    99300000"," ","05/01/2024  13:44:39,000","R","  41,2","      486250","        -552","       49974",
"16/07/2025  7:17:40,678","    99500000"," ","05/01/2024  13:44:39,000","R","  40,1","      491562","       10754","       49983",
"16/07/2025  7:17:40,678","    99700000"," ","05/01/2024  13:44:39,000","R","  34,9","      497187","        -884","       49975",
"16/07/2025  7:17:40,678","    99900000"," ","05/01/2024  13:44:39,000","R","  42,9","      303437","         995","       49975",
"16/07/2025  7:17:40,678","   100100000"," ","05/01/2024  13:44:39,000","R","  55,3","      215937","        -473","       49974",
"16/07/2025  7:17:40,678","   100300000"," ","05/01/2024  13:44:39,000","R","  41,7","      478125","        2123","       49975",
"16/07/2025  7:17:40,678","   100500000"," ","05/01/2024  13:44:39,000","R","  43,3","      493437","        -662","       49975",
"16/07/2025  7:17:40,678","   100700000"," ","05/01/2024  13:44:39,000","R","  40,1","       72187","        -204","       49974",
"16/07/2025  7:17:40,678","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  72,5","        1250","         -86","        1368",
"16/07/2025  7:17:40,678","   101100000"," ","05/01/2024  13:44:39,000","R","  33,0","       87187","       -1151","       49992",
"16/07/2025  7:17:40,678","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  46,3","      477187","         101","       49990",
"16/07/2025  7:17:40,678","   101500000"," ","05/01/2024  13:44:39,000","R","  33,3","      493437","         536","       49974",
"16/07/2025  7:17:40,678","   101700000"," ","05/01/2024  13:44:39,000","R","  39,0","      485937","        -735","       49978",
"16/07/2025  7:17:40,678","   101900000"," ","05/01/2024  13:44:39,000","R","  34,2","      468750","        -808","       49986",
"16/07/2025  7:17:40,678","   102100000"," ","05/01/2024  13:44:39,000","R","  44,5","      460625","        1537","       17122",
"16/07/2025  7:17:40,678","   102300000"," ","05/01/2024  13:44:39,000","R","  34,1","      479687","        -169","       49978",
"16/07/2025  7:17:40,678","   102500000"," ","05/01/2024  13:44:39,000","R","  36,6","      492500","         -82","       49970",
"16/07/2025  7:17:40,678","   102700000"," ","05/01/2024  13:44:39,000","R","  33,3","      495000","         332","       49974",
"16/07/2025  7:17:40,678","   102900000"," ","05/01/2024  13:44:39,000","R","  33,9","      495625","         -94","       49974",
"16/07/2025  7:17:40,678","   103100000"," ","05/01/2024  13:44:39,000","R","  34,2","      494062","        -300","       49974",
"16/07/2025  7:17:40,678","   103300000"," ","05/01/2024  13:44:39,000","R","  37,2","      494687","         347","       49974",
"16/07/2025  7:17:40,678","   103500000"," ","05/01/2024  13:44:39,000","R","  32,3","      481875","         956","       49975",
"16/07/2025  7:17:40,678","   103700000"," ","05/01/2024  13:44:39,000","R","  46,2","      458125","         363","       49974",
"16/07/2025  7:17:40,678","   103900000"," ","05/01/2024  13:44:39,000","R","  47,7","      169687","       14026","       49998",
"16/07/2025  7:17:40,678","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  80,0","      200937","        -201","       49970",
"16/07/2025  7:17:40,678","   104300000"," ","05/01/2024  13:44:39,000","R","  45,9","      117812","       -8017","       49977",
"16/07/2025  7:17:40,678","   104500000"," ","05/01/2024  13:44:39,000","R","  44,2","      472812","        -908","       49975",
"16/07/2025  7:17:40,678","   104700000"," ","05/01/2024  13:44:39,000","R","  36,5","      496562","        -766","       49975",
"16/07/2025  7:17:40,678","   104900000"," ","05/01/2024  13:44:39,000","R","  42,4","      482500","       -1005","       49986",
"16/07/2025  7:17:40,678","   105100000"," ","05/01/2024  13:44:39,000","R","  35,8","      403750","        -462","       49988",
"16/07/2025  7:17:40,678","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  57,2","      134062","        1902","       49975",
"16/07/2025  7:17:40,678","   105500000"," ","05/01/2024  13:44:39,000","R","  34,3","      114687","         198","       49974",
"16/07/2025  7:17:40,678","   105700000"," ","05/01/2024  13:44:39,000","R","  35,0","      477812","         453","       49982",
"16/07/2025  7:17:40,678","   105900000"," ","05/01/2024  13:44:39,000","R","  50,6","      449062","        7246","       49976",
"16/07/2025  7:17:40,678","   106100000"," ","05/01/2024  13:44:39,000","R","  54,2","      375312","         337","       49974",
"16/07/2025  7:17:40,678","   106300000"," ","05/01/2024  13:44:39,000","R","  54,5","      460000","       -7847","       49989",
"16/07/2025  7:17:40,678","   106500000"," ","05/01/2024  13:44:39,000","R","  41,7","      499062","       -1171","       49975",
"16/07/2025  7:17:40,678","   106700000"," ","05/01/2024  13:44:39,000","R","  33,2","      125000","        3660","       49975",
"16/07/2025  7:17:40,678","   106900000","ZETA","25/02/2021  13:44:39,000","M","  97,0","      146250","       -2629","       49975",
"16/07/2025  7:17:40,678","   107300000"," ","05/01/2024  13:44:39,000","R","  37,4","      488437","        -367","       49974",
"16/07/2025  7:17:40,678","   107500000"," ","05/01/2024  13:44:39,000","R","  32,9","      493750","        -748","       49975",
"16/07/2025  7:17:40,678","   107700000"," ","05/01/2024  13:44:39,000","R","  33,0","      495625","        -439","       49980",
"16/07/2025  7:17:40,678","   107900000"," ","05/01/2024  13:44:39,000","R","  39,0","      495000","        -277","       49974",
"16/07/2025  7:17:40,678","   108000000"," ","05/01/2024  13:44:39,000","R","  34,7","      493437","         534","       49974",
"16/07/2025  17:15:05,337","    88100000"," ","05/01/2024  13:44:39,000","R","  42,8","      485937","         682","       49974",
"16/07/2025  17:15:05,337","    88300000"," ","05/01/2024  13:44:39,000","R","  37,4","      490937","          22","       49980",
"16/07/2025  17:15:05,337","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  37,6","      495312","       -3229","       49975",
