"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"22/07/2025  7:15:57,021","   483250000"," ","16","  27,9","      999375","       -1190"," 93,00",
"22/07/2025  7:15:57,021","   513250000"," ","21","  27,1","      999375","        5525"," 94,90",
"22/07/2025  7:15:57,021","   519250000","UCSG TELEVISION","22","  26,7","      999375","        4416"," 96,60",
"22/07/2025  7:15:57,021","   525250000"," ","23","  27,6","      999375","        2648"," 93,10",
"22/07/2025  7:15:57,021","   531250000"," ","24","  27,0","      999375","        5502"," 94,10",
"22/07/2025  7:15:57,021","   537250000"," ","25","  26,8","      999375","         333"," 97,10",
"22/07/2025  7:15:57,021","   543250000","SONOVISIÓN TV","26","  28,2","      999375","        4231"," 96,70",
"22/07/2025  7:15:57,021","   549250000"," ","27","  28,1","      999375","        -959"," 94,70",
"22/07/2025  7:15:57,021","   555250000","DIGITAL TV","28","  31,1","      999375","        1879"," 94,80",
"22/07/2025  7:15:57,021","   561250000"," ","29","  27,5","      999375","       -1070"," 94,70",
"22/07/2025  7:15:57,021","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,6","      999375","       -4053"," 94,70",
"22/07/2025  7:15:57,021","   573250000"," ","31","  29,4","      999375","       -1382"," 95,30",
"22/07/2025  7:15:57,021","   579250000","TELEATAHUALPA (RTU)","32","  28,8","      999375","        3440"," 94,60",
"22/07/2025  7:15:57,021","   585250000"," ","33","  32,4","      999375","       -1000"," 96,80",
"22/07/2025  7:15:57,021","   591250000"," ","34","  28,3","      999375","        1593"," 94,20",
"22/07/2025  7:15:57,021","   597250000"," ","35","  29,7","      999375","        2073"," 96,70",
"22/07/2025  7:15:57,021","   603250000"," ","36","  29,0","      999375","        4145"," 94,30",
"22/07/2025  7:15:57,021","   615250000"," ","38","  28,6","      999375","        2189"," 95,40",
"22/07/2025  7:15:57,021","   621250000"," ","39","  29,1","      999375","        4777"," 93,60",
"22/07/2025  7:15:57,021","   627250000"," ","40","  29,5","      999375","       -2871"," 96,10",
"22/07/2025  7:15:57,021","   633250000"," ","41","  28,2","      999375","       36278"," 94,80",
"22/07/2025  7:15:57,021","   639250000"," ","42","  37,5","      999375","        1466"," 96,80",
"22/07/2025  7:15:57,021","   645250000"," ","43","  31,3","      999375","       -2703"," 95,60",
"22/07/2025  7:15:57,021","   651250000"," ","44","  27,8","      999375","        5154"," 95,00",
"22/07/2025  7:15:57,021","   657250000"," ","45","  30,0","      999375","        3456"," 96,90",
"22/07/2025  7:15:57,021","   663250000"," ","46","  27,3","      999375","        -368"," 90,40",
"22/07/2025  7:15:57,021","   669250000"," ","47","  29,7","      999375","        1466"," 96,60",
"22/07/2025  7:15:57,021","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  29,8","      999375","       -3785"," 96,70",
"22/07/2025  7:15:57,021","   681250000"," ","49","  28,4","      999375","         165"," 94,90",
"22/07/2025  7:15:57,021","   687250000"," ","50","  27,2","      999375","         697"," 93,70",
"22/07/2025  7:15:57,021","   693250000"," ","51","  30,6","      999375","         575"," 95,90",
"22/07/2025  7:16:50,485","    61250000","RED TELESISTEMA (R.T.S)","3","  87,3","      126250","        -444"," 45,60",
"22/07/2025  7:16:50,485","    67250000"," ","4","  50,6","      999375","       -1508"," 98,20",
"22/07/2025  7:16:50,485","    77250000"," ","5","  45,0","      855000","        2792"," 85,60",
"22/07/2025  7:16:50,485","    83250000"," ","6","  45,5","      768125","       32777"," 92,60",
"22/07/2025  7:16:50,485","   175250000","ECUADOR TV","7"," 109,2","      125625","          63"," 69,30",
"22/07/2025  7:16:50,485","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  45,8","      999375","       -2684"," 97,50",
"22/07/2025  7:16:50,485","   187250000","TELEVISION DEL PACIFICO","9","  37,0","      999375","        8444"," 97,00",
"22/07/2025  7:16:50,485","   193250000"," ","10","  41,3","      999375","       75896"," 96,80",
"22/07/2025  7:16:50,485","   199250000"," ","11","  40,3","      999375","      113245"," 94,40",
"22/07/2025  7:16:50,485","   205250000"," ","12","  34,3","      999375","       10349"," 91,20",
"22/07/2025  7:16:50,485","   211250000","TELEAMAZONAS","13","  93,1","      156875","        -154"," 49,60",
"22/07/2025  7:16:50,485","   471250000"," ","14","  28,6","      999375","        -881"," 93,50",
"22/07/2025  7:16:50,485","   477250000"," ","15","  27,7","      999375","        3123"," 95,70",
"22/07/2025  7:16:50,485","   483250000"," ","16","  29,3","      999375","        -713"," 97,40",
"22/07/2025  7:16:50,485","   513250000"," ","21","  26,7","      999375","         802"," 96,70",
"22/07/2025  7:16:50,485","   519250000","UCSG TELEVISION","22","  27,4","      999375","        3549"," 97,00",
"22/07/2025  7:16:50,485","   525250000"," ","23","  26,1","      999375","       -3757"," 96,10",
"22/07/2025  7:16:50,485","   531250000"," ","24","  26,9","      999375","        2676"," 95,70",
"22/07/2025  7:16:50,485","   537250000"," ","25","  28,4","      999375","       -4454"," 96,80",
"22/07/2025  7:16:50,485","   543250000","SONOVISIÓN TV","26","  28,4","      999375","       -2331"," 96,30",
"22/07/2025  7:16:50,485","   549250000"," ","27","  27,7","      999375","         252"," 94,90",
"22/07/2025  7:16:50,485","   555250000","DIGITAL TV","28","  30,8","      999375","         204"," 94,30",
"22/07/2025  7:16:50,485","   561250000"," ","29","  27,1","      999375","        1849"," 93,90",
"22/07/2025  7:16:50,485","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  30,6","      999375","       -6179"," 95,10",
"22/07/2025  7:16:50,485","   573250000"," ","31","  29,3","      999375","       -2040"," 96,40",
"22/07/2025  7:16:50,485","   579250000","TELEATAHUALPA (RTU)","32","  27,9","      999375","        3285"," 92,50",
"22/07/2025  7:16:50,485","   585250000"," ","33","  29,5","      999375","        4303"," 94,00",
"22/07/2025  7:16:50,485","   591250000"," ","34","  29,6","      999375","        2998"," 96,80",
"22/07/2025  7:16:50,485","   597250000"," ","35","  30,8","      999375","       -4352"," 97,00",
"22/07/2025  7:16:50,485","   603250000"," ","36","  29,1","      999375","        6913"," 93,00",
"22/07/2025  7:16:50,485","   615250000"," ","38","  28,8","      999375","        4877"," 94,50",
"22/07/2025  7:16:50,485","   621250000"," ","39","  29,2","      999375","       -1345"," 96,30",
"22/07/2025  7:16:50,485","   627250000"," ","40","  28,2","      999375","       -2451"," 95,60",
"22/07/2025  7:16:50,485","   633250000"," ","41","  29,1","      999375","       30682"," 93,80",
"22/07/2025  7:16:50,485","   639250000"," ","42","  41,2","      999375","       -1748"," 98,10",
"22/07/2025  7:16:50,485","   645250000"," ","43","  30,5","      999375","       -2539"," 94,60",
"22/07/2025  7:16:50,485","   651250000"," ","44","  27,4","      999375","        3391"," 94,50",
"22/07/2025  7:16:50,485","   657250000"," ","45","  28,3","      999375","       -2389"," 92,10",
"22/07/2025  7:16:50,485","   663250000"," ","46","  28,1","      999375","       -2388"," 94,40",
"22/07/2025  7:16:50,485","   669250000"," ","47","  28,9","      999375","        1065"," 95,40",
"22/07/2025  7:16:50,485","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  29,4","      999375","        -910"," 96,50",
"22/07/2025  7:16:50,485","   681250000"," ","49","  27,5","      999375","         765"," 96,80",
"22/07/2025  7:16:50,485","   687250000"," ","50","  27,4","      999375","        -143"," 95,60",
"22/07/2025  7:16:50,485","   693250000"," ","51","  28,5","      999375","        4710"," 95,30",
"22/07/2025  18:15:03,425","    61250000","RED TELESISTEMA (R.T.S)","3","  87,1","      125625","        -621"," 38,70",
"22/07/2025  18:15:03,425","    67250000"," ","4","  39,7","      999375","       -1774"," 96,20",
"22/07/2025  18:15:03,425","    77250000"," ","5","  42,5","      868750","       18452"," 71,00",
"22/07/2025  18:15:03,425","    83250000"," ","6","  42,4","      392500","       37852"," 77,30",
"22/07/2025  18:15:03,425","   175250000","ECUADOR TV","7"," 109,2","      156875","          63"," 88,70",
"22/07/2025  18:15:03,425","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  38,6","      999375","        -179"," 96,50",
"22/07/2025  18:15:03,425","   187250000","TELEVISION DEL PACIFICO","9","  38,5","      999375","        6810"," 96,60",
"22/07/2025  18:15:03,425","   193250000"," ","10","  40,6","      999375","       61895"," 95,00",
"22/07/2025  18:15:03,425","   199250000"," ","11","  38,4","      999375","       65246"," 94,00",
"22/07/2025  18:15:03,425","   205250000"," ","12","  34,6","      999375","        2627"," 95,20",
"22/07/2025  18:15:03,425","   211250000","TELEAMAZONAS","13","  93,1","      157500","          26"," 29,20",
"22/07/2025  18:15:03,425","   471250000"," ","14","  27,5","      999375","        4708"," 95,00",
"22/07/2025  18:15:03,425","   477250000"," ","15","  26,7","      999375","       -2217"," 94,20",
"22/07/2025  18:15:03,425","   483250000"," ","16","  27,7","      999375","        1509"," 90,90",
"22/07/2025  18:15:03,425","   513250000"," ","21","  26,2","      999375","         852"," 96,40",
"22/07/2025  18:15:03,425","   519250000","UCSG TELEVISION","22","  26,5","      999375","        2138"," 95,10",
"22/07/2025  18:15:03,425","   525250000"," ","23","  26,4","      999375","        1530"," 95,80",
"22/07/2025  18:15:03,425","   531250000"," ","24","  27,3","      999375","        1788"," 95,90",
"22/07/2025  18:15:03,425","   537250000"," ","25","  27,8","      999375","       -3036"," 96,70",
"22/07/2025  18:15:03,425","   543250000","SONOVISIÓN TV","26","  28,5","      999375","       -2319"," 96,20",
"22/07/2025  18:15:03,425","   549250000"," ","27","  40,2","      999375","         637"," 99,00",
"22/07/2025  18:15:03,425","   555250000","DIGITAL TV","28","  30,1","      999375","         256"," 96,00",
"22/07/2025  18:15:03,425","   561250000"," ","29","  28,3","      999375","         298"," 95,60",
"22/07/2025  18:15:03,425","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  30,8","      999375","       -6447"," 96,50",
"22/07/2025  18:15:03,425","   573250000"," ","31","  28,3","      999375","        1029"," 96,70",
"22/07/2025  18:15:03,425","   579250000","TELEATAHUALPA (RTU)","32","  31,1","      999375","       -2661"," 97,40",
"22/07/2025  18:15:03,425","   585250000"," ","33","  29,7","      999375","       -6883"," 93,90",
"22/07/2025  18:15:03,425","   591250000"," ","34","  30,0","      999375","        4335"," 95,60",
"22/07/2025  18:15:03,425","   597250000"," ","35","  28,7","      999375","        1559"," 93,40",
"22/07/2025  18:15:03,425","   603250000"," ","36","  30,3","      999375","       -1629"," 96,60",
"22/07/2025  18:15:03,425","   615250000"," ","38","  28,7","      999375","       -1279"," 93,80",
"22/07/2025  18:15:03,425","   621250000"," ","39","  28,5","      999375","        3376"," 93,90",
"22/07/2025  18:15:03,425","   627250000"," ","40","  29,4","      999375","        3808"," 96,30",
"22/07/2025  18:15:03,425","   633250000"," ","41","  29,5","      999375","       44924"," 94,10",
"22/07/2025  18:15:03,425","   639250000"," ","42","  42,2","      999375","         602"," 98,90",
"22/07/2025  18:15:03,425","   645250000"," ","43","  33,9","      999375","        1156"," 97,00",
"22/07/2025  18:15:03,425","   651250000"," ","44","  27,5","      999375","        4456"," 93,20",
"22/07/2025  18:15:03,425","   657250000"," ","45","  27,3","      999375","        1368"," 94,90",
"22/07/2025  18:15:03,425","   663250000"," ","46","  29,4","      999375","        6949"," 95,70",
"22/07/2025  18:15:03,425","   669250000"," ","47","  28,1","      999375","        -288"," 95,60",
"22/07/2025  18:15:03,425","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  30,6","      999375","        6603"," 94,90",
"22/07/2025  18:15:03,425","   681250000"," ","49","  28,0","      999375","       -2458"," 94,40",
"22/07/2025  18:15:03,425","   687250000"," ","50","  29,3","      999375","         906"," 95,00",
"22/07/2025  18:15:03,425","   693250000"," ","51","  30,5","      999375","        2821"," 96,10",
"22/07/2025  18:15:57,088","    61250000","RED TELESISTEMA (R.T.S)","3","  86,6","       94375","        -498"," 51,90",
"22/07/2025  18:15:57,088","    67250000"," ","4","  40,8","      999375","        2244"," 96,50",
"22/07/2025  18:15:57,088","    77250000"," ","5","  43,0","      870625","       15277"," 70,80",
"22/07/2025  18:15:57,088","    83250000"," ","6","  43,1","      498125","       57046"," 80,50",
"22/07/2025  18:15:57,088","   175250000","ECUADOR TV","7"," 109,0","      172500","          63"," 69,70",
"22/07/2025  18:15:57,088","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  37,6","      999375","       -9303"," 94,90",
"22/07/2025  18:15:57,088","   187250000","TELEVISION DEL PACIFICO","9","  35,7","      999375","        3623"," 94,60",
"22/07/2025  18:15:57,088","   193250000"," ","10","  41,8","      999375","       93999"," 91,00",
"22/07/2025  18:15:57,088","   199250000"," ","11","  39,5","      999375","       68939"," 95,60",
"22/07/2025  18:15:57,088","   205250000"," ","12","  33,0","      999375","        4379"," 94,90",
"22/07/2025  18:15:57,088","   211250000","TELEAMAZONAS","13","  93,3","      126250","         276"," 63,60",
"22/07/2025  18:15:57,088","   471250000"," ","14","  26,4","      999375","       -1058"," 92,60",
"22/07/2025  18:15:57,088","   477250000"," ","15","  27,4","      999375","        1120"," 95,20",
"22/07/2025  18:15:57,088","   483250000"," ","16","  27,0","      999375","         259"," 95,40",
"22/07/2025  18:15:57,088","   513250000"," ","21","  27,2","      999375","       -2882"," 96,50",
"22/07/2025  18:15:57,088","   519250000","UCSG TELEVISION","22","  26,8","      999375","         757"," 93,90",
"22/07/2025  18:15:57,088","   525250000"," ","23","  27,6","      999375","        -255"," 96,50",
"22/07/2025  18:15:57,088","   531250000"," ","24","  26,7","      999375","        1719"," 95,70",
"22/07/2025  18:15:57,088","   537250000"," ","25","  27,7","      999375","       -1109"," 95,50",
"22/07/2025  18:15:57,088","   543250000","SONOVISIÓN TV","26","  28,8","      999375","         125"," 94,60",
"22/07/2025  18:15:57,088","   549250000"," ","27","  26,3","      999375","        1186"," 91,90",
"22/07/2025  18:15:57,088","   555250000","DIGITAL TV","28","  29,3","      999375","        2073"," 96,40",
"22/07/2025  18:15:57,088","   561250000"," ","29","  28,3","      999375","         566"," 96,00",
"22/07/2025  18:15:57,088","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  30,7","      999375","      -10203"," 96,20",
"22/07/2025  18:15:57,088","   573250000"," ","31","  28,0","      999375","        1035"," 93,70",
"22/07/2025  18:15:57,088","   579250000","TELEATAHUALPA (RTU)","32","  29,5","      999375","         647"," 94,70",
"22/07/2025  18:15:57,088","   585250000"," ","33","  28,6","      999375","        1782"," 95,50",
"22/07/2025  18:15:57,088","   591250000"," ","34","  30,4","      999375","        5950"," 97,00",
