"Tiempo","Frecuencia (Hz)","Nombre de la estación","CANAL","Level (dBµV/m)","Arch_ Info"
"19/07/2025  7:20:48,557","   657250000"," ","45","  28,7",
"19/07/2025  7:20:48,557","   663250000"," ","46","  28,0",
"19/07/2025  7:20:48,557","   669250000"," ","47","  27,5",
"19/07/2025  7:20:48,557","   675250000"," ","48","  28,3",
"19/07/2025  7:20:48,557","   681250000"," ","49","  28,8",
"19/07/2025  7:20:48,557","   687250000"," ","50","  30,0",
"19/07/2025  7:20:48,557","   693250000"," ","51","  29,3",
"19/07/2025  7:21:32,481","    55250000"," ","2","  36,0",
"19/07/2025  7:21:32,481","    61250000","RED TELESISTEMA (R.T.S)","3","  63,9",
"19/07/2025  7:21:32,481","    67250000"," ","4","  40,1",
"19/07/2025  7:21:32,481","    77250000"," ","5","  43,7",
"19/07/2025  7:21:32,481","    83250000","TELERAMA","6","  37,6",
"19/07/2025  7:21:32,481","   175250000","ECUADOR TV","7","  35,3",
"19/07/2025  7:21:32,481","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,5",
"19/07/2025  7:21:32,481","   187250000","TELEVISION DEL PACIFICO","9","  39,1",
"19/07/2025  7:21:32,481","   193250000"," ","10","  45,6",
"19/07/2025  7:21:32,481","   199250000","TELEAMAZONAS","11","  78,4",
"19/07/2025  7:21:32,481","   205250000"," ","12","  35,0",
"19/07/2025  7:21:32,481","   211250000","CADENA ECUATORIANA DE TEL","13","  72,9",
"19/07/2025  7:21:32,481","   471250000"," ","14","  41,8",
"19/07/2025  7:21:32,481","   477250000"," ","15","  29,1",
"19/07/2025  7:21:32,481","   483250000"," ","16","  29,1",
"19/07/2025  7:21:32,481","   513250000"," ","21","  27,5",
"19/07/2025  7:21:32,481","   519250000"," ","22","  27,8",
"19/07/2025  7:21:32,481","   525250000"," ","23","  30,3",
"19/07/2025  7:21:32,481","   531250000"," ","24","  30,2",
"19/07/2025  7:21:32,481","   537250000"," ","25","  32,1",
"19/07/2025  7:21:32,481","   543250000"," ","26","  36,7",
"19/07/2025  7:21:32,481","   549250000","OK TV-TEVECORP","27","  31,2",
"19/07/2025  7:21:32,481","   555250000"," ","28","  37,5",
"19/07/2025  7:21:32,481","   561250000"," ","29","  33,7",
"19/07/2025  7:21:32,481","   567250000"," ","30","  30,1",
"19/07/2025  7:21:32,481","   573250000","CANAL UNO no","31","  28,8",
"19/07/2025  7:21:32,481","   579250000"," ","32","  29,5",
"19/07/2025  7:21:32,481","   585250000","TELEATAHUALPA (RTU)","33","  32,8",
"19/07/2025  7:21:32,481","   591350000"," ","34","  31,4",
"19/07/2025  7:21:32,481","   597250000","TELEVICENTRO TVC","35","  79,4",
"19/07/2025  7:21:32,481","   603250000"," ","36","  30,5",
"19/07/2025  7:21:32,481","   615250000"," ","38","  38,0",
"19/07/2025  7:21:32,481","   621250000","UCSG TELEVISION","39","  30,2",
"19/07/2025  7:21:32,481","   627250000"," ","40","  29,4",
"19/07/2025  7:21:32,481","   633250000","OROMAR","41","  29,8",
"19/07/2025  7:21:32,481","   639250000"," ","42","  31,0",
"19/07/2025  7:21:32,481","   645250000"," ","43","  29,6",
"19/07/2025  7:21:32,481","   651250000"," ","44","  29,0",
"19/07/2025  7:21:32,481","   657250000"," ","45","  29,1",
"19/07/2025  7:21:32,481","   663250000"," ","46","  28,7",
"19/07/2025  7:21:32,481","   669250000"," ","47","  29,1",
"19/07/2025  7:21:32,481","   675250000"," ","48","  28,3",
"19/07/2025  7:21:32,481","   681250000"," ","49","  27,5",
"19/07/2025  7:21:32,481","   687250000"," ","50","  28,5",
"19/07/2025  7:21:32,481","   693250000"," ","51","  28,7",
"19/07/2025  7:22:18,351","    55250000"," ","2","  36,4",
"19/07/2025  7:22:18,351","    61250000","RED TELESISTEMA (R.T.S)","3","  63,9",
"19/07/2025  7:22:18,351","    67250000"," ","4","  38,7",
"19/07/2025  7:22:18,351","    77250000"," ","5","  42,0",
"19/07/2025  7:22:18,351","    83250000","TELERAMA","6","  34,4",
"19/07/2025  7:22:18,351","   175250000","ECUADOR TV","7","  36,4",
"19/07/2025  7:22:18,351","   181250000"," CORPORACIÓN ECUATORIANA ","8","  78,0",
"19/07/2025  7:22:18,351","   187250000","TELEVISION DEL PACIFICO","9","  39,9",
"19/07/2025  7:22:18,351","   193250000"," ","10","  46,5",
"19/07/2025  7:22:18,351","   199250000","TELEAMAZONAS","11","  78,5",
"19/07/2025  7:22:18,351","   205250000"," ","12","  31,2",
"19/07/2025  7:22:18,351","   211250000","CADENA ECUATORIANA DE TEL","13","  72,9",
"19/07/2025  7:22:18,351","   471250000"," ","14","  29,7",
"19/07/2025  7:22:18,351","   477250000"," ","15","  30,0",
"19/07/2025  7:22:18,351","   483250000"," ","16","  27,5",
"19/07/2025  7:22:18,351","   513250000"," ","21","  28,9",
"19/07/2025  7:22:18,351","   519250000"," ","22","  26,9",
"19/07/2025  7:22:18,351","   525250000"," ","23","  31,9",
"19/07/2025  7:22:18,351","   531250000"," ","24","  30,5",
"19/07/2025  7:22:18,351","   537250000"," ","25","  31,7",
"19/07/2025  7:22:18,351","   543250000"," ","26","  34,5",
"19/07/2025  7:22:18,351","   549250000","OK TV-TEVECORP","27","  32,1",
"19/07/2025  7:22:18,351","   555250000"," ","28","  33,7",
"19/07/2025  7:22:18,351","   561250000"," ","29","  33,2",
"19/07/2025  7:22:18,351","   567250000"," ","30","  29,1",
"19/07/2025  7:22:18,351","   573250000","CANAL UNO no","31","  29,9",
"19/07/2025  7:22:18,351","   579250000"," ","32","  31,1",
"19/07/2025  7:22:18,351","   585250000","TELEATAHUALPA (RTU)","33","  31,8",
"19/07/2025  7:22:18,351","   591350000"," ","34","  31,2",
"19/07/2025  7:22:18,351","   597250000","TELEVICENTRO TVC","35","  79,2",
"19/07/2025  7:22:18,351","   603250000"," ","36","  30,6",
"19/07/2025  7:22:18,351","   615250000"," ","38","  35,5",
"19/07/2025  7:22:18,351","   621250000","UCSG TELEVISION","39","  30,3",
"19/07/2025  7:22:18,351","   627250000"," ","40","  28,8",
"19/07/2025  7:22:18,351","   633250000","OROMAR","41","  29,2",
"19/07/2025  7:22:18,351","   639250000"," ","42","  31,2",
"19/07/2025  7:22:18,351","   645250000"," ","43","  32,1",
"19/07/2025  7:22:18,351","   651250000"," ","44","  28,8",
"19/07/2025  7:22:18,351","   657250000"," ","45","  28,0",
"19/07/2025  7:22:18,351","   663250000"," ","46","  28,6",
"19/07/2025  7:22:18,351","   669250000"," ","47","  27,9",
"19/07/2025  7:22:18,351","   675250000"," ","48","  28,8",
"19/07/2025  7:22:18,351","   681250000"," ","49","  28,4",
"19/07/2025  7:22:18,351","   687250000"," ","50","  28,1",
"19/07/2025  7:22:18,351","   693250000"," ","51","  28,8",
"19/07/2025  17:40:02,753","    55250000"," ","2","  44,1",
"19/07/2025  17:40:02,753","    61250000","RED TELESISTEMA (R.T.S)","3","  61,6",
"19/07/2025  17:40:02,753","    67250000"," ","4","  41,2",
"19/07/2025  17:40:02,753","    77250000"," ","5","  47,5",
"19/07/2025  17:40:02,753","    83250000","TELERAMA","6","  34,4",
"19/07/2025  17:40:02,753","   175250000","ECUADOR TV","7","  36,7",
"19/07/2025  17:40:02,753","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,7",
"19/07/2025  17:40:02,753","   187250000","TELEVISION DEL PACIFICO","9","  39,2",
"19/07/2025  17:40:02,753","   193250000"," ","10","  46,4",
"19/07/2025  17:40:02,753","   199250000","TELEAMAZONAS","11","  78,4",
"19/07/2025  17:40:02,753","   205250000"," ","12","  33,8",
"19/07/2025  17:40:02,753","   211250000","CADENA ECUATORIANA DE TEL","13","  72,8",
"19/07/2025  17:40:02,753","   471250000"," ","14","  41,5",
"19/07/2025  17:40:02,753","   477250000"," ","15","  29,8",
"19/07/2025  17:40:02,753","   483250000"," ","16","  27,3",
"19/07/2025  17:40:02,753","   513250000"," ","21","  27,2",
"19/07/2025  17:40:02,753","   519250000"," ","22","  27,1",
"19/07/2025  17:40:02,753","   525250000"," ","23","  29,2",
"19/07/2025  17:40:02,753","   531250000"," ","24","  28,7",
"19/07/2025  17:40:02,753","   537250000"," ","25","  32,7",
"19/07/2025  17:40:02,753","   543250000"," ","26","  33,5",
"19/07/2025  17:40:02,753","   549250000","OK TV-TEVECORP","27","  31,3",
"19/07/2025  17:40:02,753","   555250000"," ","28","  31,2",
"19/07/2025  17:40:02,753","   561250000"," ","29","  31,9",
"19/07/2025  17:40:02,753","   567250000"," ","30","  29,2",
"19/07/2025  17:40:02,753","   573250000","CANAL UNO no","31","  28,4",
"19/07/2025  17:40:02,753","   579250000"," ","32","  30,7",
"19/07/2025  17:40:02,753","   585250000","TELEATAHUALPA (RTU)","33","  31,9",
"19/07/2025  17:40:02,753","   591350000"," ","34","  29,8",
"19/07/2025  17:40:02,753","   597250000","TELEVICENTRO TVC","35","  78,0",
"19/07/2025  17:40:02,753","   603250000"," ","36","  30,2",
"19/07/2025  17:40:02,753","   615250000"," ","38","  37,5",
"19/07/2025  17:40:02,753","   621250000","UCSG TELEVISION","39","  29,9",
"19/07/2025  17:40:02,753","   627250000"," ","40","  29,1",
"19/07/2025  17:40:02,753","   633250000","OROMAR","41","  31,1",
"19/07/2025  17:40:02,753","   639250000"," ","42","  30,2",
"19/07/2025  17:40:02,753","   645250000"," ","43","  31,2",
"19/07/2025  17:40:02,753","   651250000"," ","44","  28,3",
"19/07/2025  17:40:02,753","   657250000"," ","45","  27,8",
"19/07/2025  17:40:02,753","   663250000"," ","46","  27,3",
"19/07/2025  17:40:02,753","   669250000"," ","47","  29,3",
"19/07/2025  17:40:02,753","   675250000"," ","48","  28,0",
"19/07/2025  17:40:02,753","   681250000"," ","49","  28,2",
"19/07/2025  17:40:02,753","   687250000"," ","50","  28,0",
"19/07/2025  17:40:02,753","   693250000"," ","51","  28,7",
"19/07/2025  17:40:48,624","    55250000"," ","2","  46,9",
"19/07/2025  17:40:48,624","    61250000","RED TELESISTEMA (R.T.S)","3","  61,6",
"19/07/2025  17:40:48,624","    67250000"," ","4","  40,0",
"19/07/2025  17:40:48,624","    77250000"," ","5","  47,8",
"19/07/2025  17:40:48,624","    83250000","TELERAMA","6","  42,1",
"19/07/2025  17:40:48,624","   175250000","ECUADOR TV","7","  38,6",
"19/07/2025  17:40:48,624","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,5",
"19/07/2025  17:40:48,624","   187250000","TELEVISION DEL PACIFICO","9","  39,2",
"19/07/2025  17:40:48,624","   193250000"," ","10","  48,0",
"19/07/2025  17:40:48,624","   199250000","TELEAMAZONAS","11","  78,4",
"19/07/2025  17:40:48,624","   205250000"," ","12","  33,5",
"19/07/2025  17:40:48,624","   211250000","CADENA ECUATORIANA DE TEL","13","  72,9",
"19/07/2025  17:40:48,624","   471250000"," ","14","  41,1",
"19/07/2025  17:40:48,624","   477250000"," ","15","  29,0",
"19/07/2025  17:40:48,624","   483250000"," ","16","  29,3",
"19/07/2025  17:40:48,624","   513250000"," ","21","  28,0",
"19/07/2025  17:40:48,624","   519250000"," ","22","  39,4",
"19/07/2025  17:40:48,624","   525250000"," ","23","  30,5",
"19/07/2025  17:40:48,624","   531250000"," ","24","  30,1",
"19/07/2025  17:40:48,624","   537250000"," ","25","  33,3",
"19/07/2025  17:40:48,624","   543250000"," ","26","  34,9",
"19/07/2025  17:40:48,624","   549250000","OK TV-TEVECORP","27","  31,7",
"19/07/2025  17:40:48,624","   555250000"," ","28","  31,5",
"19/07/2025  17:40:48,624","   561250000"," ","29","  32,1",
"19/07/2025  17:40:48,624","   567250000"," ","30","  33,9",
"19/07/2025  17:40:48,624","   573250000","CANAL UNO no","31","  30,2",
"19/07/2025  17:40:48,624","   579250000"," ","32","  29,9",
"19/07/2025  17:40:48,624","   585250000","TELEATAHUALPA (RTU)","33","  34,3",
"19/07/2025  17:40:48,624","   591350000"," ","34","  30,0",
"19/07/2025  17:40:48,624","   597250000","TELEVICENTRO TVC","35","  79,0",
"19/07/2025  17:40:48,624","   603250000"," ","36","  30,5",
"19/07/2025  17:40:48,624","   615250000"," ","38","  35,6",
"19/07/2025  17:40:48,624","   621250000","UCSG TELEVISION","39","  28,7",
"19/07/2025  17:40:48,624","   627250000"," ","40","  28,7",
"19/07/2025  17:40:48,624","   633250000","OROMAR","41","  30,2",
"19/07/2025  17:40:48,624","   639250000"," ","42","  29,8",
"19/07/2025  17:40:48,624","   645250000"," ","43","  31,8",
"19/07/2025  17:40:48,624","   651250000"," ","44","  29,4",
"19/07/2025  17:40:48,624","   657250000"," ","45","  28,8",
"19/07/2025  17:40:48,624","   663250000"," ","46","  27,6",
"19/07/2025  17:40:48,624","   669250000"," ","47","  46,7",
"19/07/2025  17:40:48,624","   675250000"," ","48","  28,9",
"19/07/2025  17:40:48,624","   681250000"," ","49","  29,0",
"19/07/2025  17:40:48,624","   687250000"," ","50","  29,8",
"19/07/2025  17:40:48,624","   693250000"," ","51","  28,3",
"19/07/2025  17:41:32,551","    55250000"," ","2","  45,5",
"19/07/2025  17:41:32,551","    61250000","RED TELESISTEMA (R.T.S)","3","  61,7",
"19/07/2025  17:41:32,551","    67250000"," ","4","  41,2",
"19/07/2025  17:41:32,551","    77250000"," ","5","  46,1",
"19/07/2025  17:41:32,551","    83250000","TELERAMA","6","  39,0",
"19/07/2025  17:41:32,551","   175250000","ECUADOR TV","7","  40,1",
"19/07/2025  17:41:32,551","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,5",
"19/07/2025  17:41:32,551","   187250000","TELEVISION DEL PACIFICO","9","  39,2",
"19/07/2025  17:41:32,551","   193250000"," ","10","  48,0",
"19/07/2025  17:41:32,551","   199250000","TELEAMAZONAS","11","  78,4",
"19/07/2025  17:41:32,551","   205250000"," ","12","  36,5",
"19/07/2025  17:41:32,551","   211250000","CADENA ECUATORIANA DE TEL","13","  72,8",
"19/07/2025  17:41:32,551","   471250000"," ","14","  28,4",
"19/07/2025  17:41:32,551","   477250000"," ","15","  28,6",
"19/07/2025  17:41:32,551","   483250000"," ","16","  32,4",
"19/07/2025  17:41:32,551","   513250000"," ","21","  28,6",
"19/07/2025  17:41:32,551","   519250000"," ","22","  28,3",
"19/07/2025  17:41:32,551","   525250000"," ","23","  30,5",
"19/07/2025  17:41:32,551","   531250000"," ","24","  31,5",
"19/07/2025  17:41:32,551","   537250000"," ","25","  33,2",
"19/07/2025  17:41:32,551","   543250000"," ","26","  38,3",
"19/07/2025  17:41:32,551","   549250000","OK TV-TEVECORP","27","  31,3",
"19/07/2025  17:41:32,551","   555250000"," ","28","  31,0",
"19/07/2025  17:41:32,551","   561250000"," ","29","  30,6",
"19/07/2025  17:41:32,551","   567250000"," ","30","  31,6",
"19/07/2025  17:41:32,551","   573250000","CANAL UNO no","31","  30,1",
"19/07/2025  17:41:32,551","   579250000"," ","32","  30,5",
"19/07/2025  17:41:32,551","   585250000","TELEATAHUALPA (RTU)","33","  32,1",
"19/07/2025  17:41:32,551","   591350000"," ","34","  30,4",
"19/07/2025  17:41:32,551","   597250000","TELEVICENTRO TVC","35","  79,0",
"19/07/2025  17:41:32,551","   603250000"," ","36","  30,7",
"19/07/2025  17:41:32,551","   615250000"," ","38","  36,7",
"19/07/2025  17:41:32,551","   621250000","UCSG TELEVISION","39","  29,3",
"19/07/2025  17:41:32,551","   627250000"," ","40","  27,9",
"19/07/2025  17:41:32,551","   633250000","OROMAR","41","  28,9",
"19/07/2025  17:41:32,551","   639250000"," ","42","  29,4",
"19/07/2025  17:41:32,551","   645250000"," ","43","  30,4",
"19/07/2025  17:41:32,551","   651250000"," ","44","  27,9",
"19/07/2025  17:41:32,551","   657250000"," ","45","  28,0",
"19/07/2025  17:41:32,551","   663250000"," ","46","  28,6",
"19/07/2025  17:41:32,551","   669250000"," ","47","  29,7",
"19/07/2025  17:41:32,551","   675250000"," ","48","  27,9",
"19/07/2025  17:41:32,551","   681250000"," ","49","  28,6",
"19/07/2025  17:41:32,551","   687250000"," ","50","  29,0",
"19/07/2025  17:41:32,551","   693250000"," ","51","  28,9",
"19/07/2025  17:42:18,411","    55250000"," ","2","  38,1",
"19/07/2025  17:42:18,411","    61250000","RED TELESISTEMA (R.T.S)","3","  61,1",
"19/07/2025  17:42:18,411","    67250000"," ","4","  41,7",
"19/07/2025  17:42:18,411","    77250000"," ","5","  50,6",
"19/07/2025  17:42:18,411","    83250000","TELERAMA","6","  39,9",
"19/07/2025  17:42:18,411","   175250000","ECUADOR TV","7","  36,4",
"19/07/2025  17:42:18,411","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,4",
"19/07/2025  17:42:18,411","   187250000","TELEVISION DEL PACIFICO","9","  39,2",
"19/07/2025  17:42:18,411","   193250000"," ","10","  50,4",
"19/07/2025  17:42:18,411","   199250000","TELEAMAZONAS","11","  77,9",
"19/07/2025  17:42:18,411","   205250000"," ","12","  32,7",
"19/07/2025  17:42:18,411","   211250000","CADENA ECUATORIANA DE TEL","13","  72,4",
"19/07/2025  17:42:18,411","   471250000"," ","14","  28,6",
"19/07/2025  17:42:18,411","   477250000"," ","15","  27,9",
"19/07/2025  17:42:18,411","   483250000"," ","16","  28,3",
"19/07/2025  17:42:18,411","   513250000"," ","21","  27,8",
"19/07/2025  17:42:18,411","   519250000"," ","22","  28,7",
"19/07/2025  17:42:18,411","   525250000"," ","23","  31,2",
"19/07/2025  17:42:18,411","   531250000"," ","24","  30,7",
"19/07/2025  17:42:18,411","   537250000"," ","25","  32,4",
"19/07/2025  17:42:18,411","   543250000"," ","26","  35,4",
"19/07/2025  17:42:18,411","   549250000","OK TV-TEVECORP","27","  32,7",
"19/07/2025  17:42:18,411","   555250000"," ","28","  29,6",
"19/07/2025  17:42:18,411","   561250000"," ","29","  31,0",
"19/07/2025  17:42:18,411","   567250000"," ","30","  29,0",
"19/07/2025  17:42:18,411","   573250000","CANAL UNO no","31","  29,3",
"19/07/2025  17:42:18,411","   579250000"," ","32","  30,9",
"19/07/2025  17:42:18,411","   585250000","TELEATAHUALPA (RTU)","33","  31,9",
"19/07/2025  17:42:18,411","   591350000"," ","34","  33,7",
"19/07/2025  17:42:18,411","   597250000","TELEVICENTRO TVC","35","  79,5",
"19/07/2025  17:42:18,411","   603250000"," ","36","  31,6",
"19/07/2025  17:42:18,411","   615250000"," ","38","  38,7",
"19/07/2025  17:42:18,411","   621250000","UCSG TELEVISION","39","  44,9",
"19/07/2025  17:42:18,411","   627250000"," ","40","  29,5",
"19/07/2025  17:42:18,411","   633250000","OROMAR","41","  29,5",
"19/07/2025  17:42:18,411","   639250000"," ","42","  30,2",
"19/07/2025  17:42:18,411","   645250000"," ","43","  31,6",
"19/07/2025  17:42:18,411","   651250000"," ","44","  30,0",
"19/07/2025  17:42:18,411","   657250000"," ","45","  28,1",
"19/07/2025  17:42:18,411","   663250000"," ","46","  29,0",
"19/07/2025  17:42:18,411","   669250000"," ","47","  27,1",
"19/07/2025  17:42:18,411","   675250000"," ","48","  28,6",
"19/07/2025  17:42:18,411","   681250000"," ","49","  28,1",
"19/07/2025  17:42:18,411","   687250000"," ","50","  28,4",
"19/07/2025  17:42:18,411","   693250000"," ","51","  28,7",
"20/07/2025  7:20:02,636","    55250000"," ","2","  37,0",
"20/07/2025  7:20:02,636","    61250000","RED TELESISTEMA (R.T.S)","3","  63,8",
"20/07/2025  7:20:02,636","    67250000"," ","4","  39,2",
"20/07/2025  7:20:02,636","    77250000"," ","5","  48,5",
"20/07/2025  7:20:02,636","    83250000","TELERAMA","6","  36,7",
"20/07/2025  7:20:02,636","   175250000","ECUADOR TV","7","  35,6",
"20/07/2025  7:20:02,636","   181250000"," CORPORACIÓN ECUATORIANA ","8","  78,0",
"20/07/2025  7:20:02,636","   187250000","TELEVISION DEL PACIFICO","9","  39,1",
