"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Offset (Hz)","DF Level (dBµV/m)","Arch_ Info"
"12/07/2025  17:40:54,548","   567250000","TELEVICENTRO","30","  29,2","        2817","  17,6",
"12/07/2025  17:40:54,548","   573250000"," ","31","  26,2","        1005","   2,0",
"12/07/2025  17:40:54,548","   579250000","TV AUSTRAL","32","  20,2","       -5746","  -2,2",
"12/07/2025  17:40:54,548","   585250000"," ","33","  22,2","        2017","  12,1",
"12/07/2025  17:40:54,548","   591250000","UCSG TELEVISION","34","  18,8","        1188","  -2,6",
"12/07/2025  17:40:54,548","   597250000"," ","35","  17,3","        1173","  -2,8",
"12/07/2025  17:40:54,548","   603250000"," ","36","  17,7","         820","  -2,5",
"12/07/2025  17:40:54,548","   615250000"," ","38","  21,5","        -277","  17,0",
"12/07/2025  17:40:54,548","   621250000","OROMAR","39","  17,8","        -258","  -3,8",
"12/07/2025  17:40:54,548","   627250000"," ","40","  16,4","        -814","  -3,5",
"12/07/2025  17:40:54,548","   633250000"," ","41","  19,3","         531","  -4,0",
"12/07/2025  17:40:54,548","   639250000"," ","42","  15,9","         283","   0,7",
"12/07/2025  17:40:54,548","   645250000"," ","43","  15,0","         382","  -5,1",
"12/07/2025  17:40:54,548","   651250000"," ","44","  16,6","       -2700","  -4,0",
"12/07/2025  17:40:54,548","   657250000"," ","45","  23,0","       11311","   2,4",
"12/07/2025  17:40:54,548","   663250000"," ","46","  24,1","        -399","   9,8",
"12/07/2025  17:40:54,548","   669250000"," ","47","  18,2","       -1003","  -3,7",
"12/07/2025  17:40:54,548","   675250000"," ","48","  15,2","          33","  -3,9",
"12/07/2025  17:40:54,548","   681250000"," ","49","  18,8","        1373","  -3,1",
"12/07/2025  17:40:54,548","   687250000"," ","50","  21,0","         921","   0,0",
"12/07/2025  17:40:54,548","   693250000"," ","51","  19,6","       -1529","  -0,9",
"12/07/2025  17:41:07,794","    55250000"," ","2","  36,7","        2664","  32,5",
"12/07/2025  17:41:07,794","    61250000","TELEAMAZONAS","3","  57,6","        -255","  53,4",
"12/07/2025  17:41:07,794","    67250000"," ","4","  36,8","       23107","  25,5",
"12/07/2025  17:41:07,794","    77250000"," ","5","  38,0","        -999","  31,9",
"12/07/2025  17:41:07,794","    83250000","TELERAMA","6","  58,6","         151","  53,2",
"12/07/2025  17:41:07,794","   175250000"," ","7","  28,4","         353","  20,4",
"12/07/2025  17:41:07,794","   181250000","TELEVISION DEL PACIFICO","8","  30,9","       -3551","  21,5",
"12/07/2025  17:41:07,794","   187250000"," ","9","  23,8","        6283","  11,5",
"12/07/2025  17:41:07,794","   193250000","RED TELESISTEMA (R.T.S)","10","  45,3","         111","  43,4",
"12/07/2025  17:41:07,794","   199250000"," ","11","  20,0","        2049","  10,0",
"12/07/2025  17:41:07,794","   205250000","CADENA ECUATORIANA DE TELE","12","  19,3","         748","   6,2",
"12/07/2025  17:41:07,794","   211250000"," ","13","  18,5","         -63","   7,4",
"12/07/2025  17:41:07,794","   471250000"," ","14","  17,2","       -1909","  -3,6",
"12/07/2025  17:41:07,794","   477250000"," ","15","  18,2","       -1238","  -3,6",
"12/07/2025  17:41:07,794","   483250000"," ","16","  15,5","         947","  -3,9",
"12/07/2025  17:41:07,794","   513250000"," ","21","  16,5","       -2652","  -4,3",
"12/07/2025  17:41:07,794","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,3","       -1303","  -3,5",
"12/07/2025  17:41:07,794","   525250000"," ","23","  18,1","       -3453","  -2,6",
"12/07/2025  17:41:07,794","   531250000"," ","24","  20,0","        -687","  10,3",
"12/07/2025  17:41:07,794","   537250000"," ","25","  19,8","        -583","  11,4",
"12/07/2025  17:41:07,794","   543250000"," ","26","  20,0","        -590","   8,2",
"12/07/2025  17:41:07,794","   549250000"," ","27","  17,9","        5982","  -1,7",
"12/07/2025  17:41:07,794","   555250000"," ","28","  17,0","        1048","   0,7",
"12/07/2025  17:41:07,794","   561250000"," ","29","  16,0","        -482","  -2,6",
"12/07/2025  17:41:07,794","   567250000","TELEVICENTRO","30","  29,8","        2097","  16,5",
"12/07/2025  17:41:07,794","   573250000"," ","31","  25,1","        -200","   3,6",
"12/07/2025  17:41:07,794","   579250000","TV AUSTRAL","32","  20,2","       -5456","  -2,7",
"12/07/2025  17:41:07,794","   585250000"," ","33","  20,9","        2532","  11,3",
"12/07/2025  17:41:07,794","   591250000","UCSG TELEVISION","34","  17,9","        2556","  -2,2",
"12/07/2025  17:41:07,794","   597250000"," ","35","  17,6","         395","  -2,4",
"12/07/2025  17:41:07,794","   603250000"," ","36","  17,5","          36","  -2,9",
"12/07/2025  17:41:07,794","   615250000"," ","38","  21,5","         -92","  16,1",
"12/07/2025  17:41:07,794","   621250000","OROMAR","39","  17,2","       -1406","  -3,4",
"12/07/2025  17:41:07,794","   627250000"," ","40","  16,0","        1464","  -4,1",
"12/07/2025  17:41:07,794","   633250000"," ","41","  16,2","        1267","  -4,5",
"12/07/2025  17:41:07,794","   639250000"," ","42","  15,0","        1232","   1,7",
"12/07/2025  17:41:07,794","   645250000"," ","43","  16,5","         -94","  -4,4",
"12/07/2025  17:41:07,794","   651250000"," ","44","  15,8","       -2735","  -3,9",
"12/07/2025  17:41:07,794","   657250000"," ","45","  23,7","       13124","   1,7",
"12/07/2025  17:41:07,794","   663250000"," ","46","  25,9","       -1004","   9,4",
"12/07/2025  17:41:07,794","   669250000"," ","47","  16,8","          74","  -3,4",
"12/07/2025  17:41:07,794","   675250000"," ","48","  16,9","        -418","  -3,8",
"12/07/2025  17:41:07,794","   681250000"," ","49","  18,1","       -1410","  -2,7",
"12/07/2025  17:41:07,794","   687250000"," ","50","  21,0","         -68","  -0,9",
"12/07/2025  17:41:07,794","   693250000"," ","51","  21,5","        1778","  -1,0",
"12/07/2025  17:41:21,062","    55250000"," ","2","  36,7","        2478","  32,1",
"12/07/2025  17:41:21,062","    61250000","TELEAMAZONAS","3","  56,9","        -155","  55,4",
"12/07/2025  17:41:21,062","    67250000"," ","4","  35,4","       21845","  26,0",
"12/07/2025  17:41:21,062","    77250000"," ","5","  39,6","       -1663","  31,9",
"12/07/2025  17:41:21,062","    83250000","TELERAMA","6","  57,6","          82","  53,5",
"12/07/2025  17:41:21,062","   175250000"," ","7","  26,8","       -1191","  23,3",
"12/07/2025  17:41:21,062","   181250000","TELEVISION DEL PACIFICO","8","  30,5","       -3825","  22,2",
"12/07/2025  17:41:21,062","   187250000"," ","9","  21,3","        6631","  12,0",
"12/07/2025  17:41:21,062","   193250000","RED TELESISTEMA (R.T.S)","10","  45,1","          56","  42,6",
"12/07/2025  17:41:21,062","   199250000"," ","11","  20,7","       -1041","  10,8",
"12/07/2025  17:41:21,062","   205250000","CADENA ECUATORIANA DE TELE","12","  19,8","        -938","   6,5",
"12/07/2025  17:41:21,062","   211250000"," ","13","  18,5","       -1265","   6,9",
"12/07/2025  17:41:21,062","   471250000"," ","14","  16,9","          57","  -3,1",
"12/07/2025  17:41:21,062","   477250000"," ","15","  17,0","        -916","  -3,2",
"12/07/2025  17:41:21,062","   483250000"," ","16","  15,8","       -1239","  -3,8",
"12/07/2025  17:41:21,062","   513250000"," ","21","  15,7","       -1582","  -3,7",
"12/07/2025  17:41:21,062","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,0","        2139","  -3,9",
"12/07/2025  17:41:21,062","   525250000"," ","23","  18,6","       -3380","  -2,8",
"12/07/2025  17:41:21,062","   531250000"," ","24","  19,8","        1504","   9,4",
"12/07/2025  17:41:21,062","   537250000"," ","25","  19,3","         407","   9,4",
"12/07/2025  17:41:21,062","   543250000"," ","26","  18,9","       -1748","  10,1",
"12/07/2025  17:41:21,062","   549250000"," ","27","  18,3","        5145","  -1,6",
"12/07/2025  17:41:21,062","   555250000"," ","28","  16,5","       -1660","   1,9",
"12/07/2025  17:41:21,062","   561250000"," ","29","  17,7","          64","  -2,8",
"12/07/2025  17:41:21,062","   567250000","TELEVICENTRO","30","  31,1","        2002","  17,2",
"12/07/2025  17:41:21,062","   573250000"," ","31","  25,2","        -218","   1,5",
"12/07/2025  17:41:21,062","   579250000","TV AUSTRAL","32","  21,7","       -4737","  -2,6",
"12/07/2025  17:41:21,062","   585250000"," ","33","  20,9","        1660","  12,4",
"12/07/2025  17:41:21,062","   591250000","UCSG TELEVISION","34","  17,3","         670","  -2,5",
"12/07/2025  17:41:21,062","   597250000"," ","35","  16,9","        2546","  -2,5",
"12/07/2025  17:41:21,062","   603250000"," ","36","  17,5","       -1699","  -3,2",
"12/07/2025  17:41:21,062","   615250000"," ","38","  23,2","        -163","  16,7",
"12/07/2025  17:41:21,062","   621250000","OROMAR","39","  17,0","         910","  -3,5",
"12/07/2025  17:41:21,062","   627250000"," ","40","  17,0","         709","  -4,6",
"12/07/2025  17:41:21,062","   633250000"," ","41","  16,9","        1309","  -4,3",
"12/07/2025  17:41:21,062","   639250000"," ","42","  15,9","        -398","  -0,1",
"12/07/2025  17:41:21,062","   645250000"," ","43","  15,2","       -1716","  -4,8",
"12/07/2025  17:41:21,062","   651250000"," ","44","  16,9","         402","  -4,0",
"12/07/2025  17:41:21,062","   657250000"," ","45","  21,5","       13605","   2,0",
"12/07/2025  17:41:21,062","   663250000"," ","46","  30,1","       -4169","   9,7",
"12/07/2025  17:41:21,062","   669250000"," ","47","  17,0","        -613","  -3,0",
"12/07/2025  17:41:21,062","   675250000"," ","48","  17,2","        3198","  -3,7",
"12/07/2025  17:41:21,062","   681250000"," ","49","  17,9","       -1545","  -2,7",
"12/07/2025  17:41:21,062","   687250000"," ","50","  21,7","         562","  -1,3",
"12/07/2025  17:41:21,062","   693250000"," ","51","  22,4","        1991","  -1,5",
"12/07/2025  17:41:34,316","    55250000"," ","2","  37,1","        2290","  32,3",
"12/07/2025  17:41:34,316","    61250000","TELEAMAZONAS","3","  57,4","        -173","  55,2",
"12/07/2025  17:41:34,316","    67250000"," ","4","  37,3","       19216","  25,8",
"12/07/2025  17:41:34,316","    77250000"," ","5","  37,1","        -377","  31,9",
"12/07/2025  17:41:34,316","    83250000","TELERAMA","6","  57,7","         220","  53,2",
"12/07/2025  17:41:34,316","   175250000"," ","7","  24,8","        -845","  21,4",
"12/07/2025  17:41:34,316","   181250000","TELEVISION DEL PACIFICO","8","  30,9","       -3436","  21,2",
"12/07/2025  17:41:34,316","   187250000"," ","9","  23,8","        4775","  12,1",
"12/07/2025  17:41:34,316","   193250000","RED TELESISTEMA (R.T.S)","10","  46,8","         153","  44,2",
"12/07/2025  17:41:34,316","   199250000"," ","11","  21,0","        1076","  10,1",
"12/07/2025  17:41:34,316","   205250000","CADENA ECUATORIANA DE TELE","12","  19,2","          89","   6,6",
"12/07/2025  17:41:34,316","   211250000"," ","13","  19,3","        1556","   7,2",
"12/07/2025  17:41:34,316","   471250000"," ","14","  17,4","        -749","  -2,7",
"12/07/2025  17:41:34,316","   477250000"," ","15","  19,8","       24023","  -3,0",
"12/07/2025  17:41:34,316","   483250000"," ","16","  18,1","         595","  -3,7",
"12/07/2025  17:41:34,316","   513250000"," ","21","  16,7","        -377","  -3,7",
"12/07/2025  17:41:34,316","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,3","         725","  -3,7",
"12/07/2025  17:41:34,316","   525250000"," ","23","  16,5","       -2051","  -2,9",
"12/07/2025  17:41:34,316","   531250000"," ","24","  19,7","        -786","   9,2",
"12/07/2025  17:41:34,316","   537250000"," ","25","  18,5","         173","  10,9",
"12/07/2025  17:41:34,316","   543250000"," ","26","  17,7","          52","  -2,8",
"12/07/2025  17:41:34,316","   549250000"," ","27","  18,5","        7623","  -2,0",
"12/07/2025  17:41:34,316","   555250000"," ","28","  18,3","         -97","   0,7",
"12/07/2025  17:41:34,316","   561250000"," ","29","  17,7","        -984","  -3,1",
"12/07/2025  17:41:34,316","   567250000","TELEVICENTRO","30","  30,5","        2396","  17,2",
"12/07/2025  17:41:34,316","   573250000"," ","31","  24,4","        -996","   2,5",
"12/07/2025  17:41:34,316","   579250000","TV AUSTRAL","32","  20,0","       -6809","  -2,3",
"12/07/2025  17:41:34,316","   585250000"," ","33","  21,4","         253","  11,4",
"12/07/2025  17:41:34,316","   591250000","UCSG TELEVISION","34","  19,3","        -413","  -2,2",
"12/07/2025  17:41:34,316","   597250000"," ","35","  18,0","        1854","  -2,9",
"12/07/2025  17:41:34,316","   603250000"," ","36","  17,4","        -625","  -3,0",
"12/07/2025  17:41:34,316","   615250000"," ","38","  20,4","         403","  16,0",
"12/07/2025  17:41:34,316","   621250000","OROMAR","39","  16,5","         941","  -3,2",
"12/07/2025  17:41:34,316","   627250000"," ","40","  17,5","         862","  -3,9",
"12/07/2025  17:41:34,316","   633250000"," ","41","  17,1","        -942","  -3,9",
"12/07/2025  17:41:34,316","   639250000"," ","42","  15,6","         472","   2,7",
"12/07/2025  17:41:34,316","   645250000"," ","43","  15,7","        2132","  -5,1",
"12/07/2025  17:41:34,316","   651250000"," ","44","  17,2","       -2638","  -4,2",
"12/07/2025  17:41:34,316","   657250000"," ","45","  22,7","       13674","   1,4",
"12/07/2025  17:41:34,316","   663250000"," ","46","  29,3","         -47","   9,9",
"12/07/2025  17:41:34,316","   669250000"," ","47","  16,9","       -1581","  -3,4",
"12/07/2025  17:41:34,316","   675250000"," ","48","  20,7","        1509","  -3,1",
"12/07/2025  17:41:34,316","   681250000"," ","49","  17,4","       -1389","  -2,4",
"12/07/2025  17:41:34,316","   687250000"," ","50","  21,0","        -973","  -0,9",
"12/07/2025  17:41:34,316","   693250000"," ","51","  24,3","        1348","  -0,7",
"12/07/2025  17:41:47,571","    55250000"," ","2","  36,8","        2522","  32,1",
"12/07/2025  17:41:47,571","    61250000","TELEAMAZONAS","3","  57,1","        -203","  56,6",
"12/07/2025  17:41:47,571","    67250000"," ","4","  36,6","       14225","  25,8",
"12/07/2025  17:41:47,571","    77250000"," ","5","  39,2","         -42","  31,3",
"12/07/2025  17:41:47,571","    83250000","TELERAMA","6","  57,9","         506","  53,0",
"12/07/2025  17:41:47,571","   175250000"," ","7","  25,7","         -39","  22,6",
"12/07/2025  17:41:47,571","   181250000","TELEVISION DEL PACIFICO","8","  30,5","       -3861","  21,2",
"12/07/2025  17:41:47,571","   187250000"," ","9","  22,7","        2425","  12,1",
"12/07/2025  17:41:47,571","   193250000","RED TELESISTEMA (R.T.S)","10","  46,5","          43","  43,1",
"12/07/2025  17:41:47,571","   199250000"," ","11","  20,2","        1419","  10,2",
"12/07/2025  17:41:47,571","   205250000","CADENA ECUATORIANA DE TELE","12","  19,1","        -157","   6,4",
"12/07/2025  17:41:47,571","   211250000"," ","13","  18,6","       -2420","   7,4",
"12/07/2025  17:41:47,571","   471250000"," ","14","  17,9","         -99","  -3,2",
"12/07/2025  17:41:47,571","   477250000"," ","15","  18,2","         429","  -3,3",
"12/07/2025  17:41:47,571","   483250000"," ","16","  16,6","        -525","  -3,9",
"12/07/2025  17:41:47,571","   513250000"," ","21","  15,2","         839","  -3,7",
"12/07/2025  17:41:47,571","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,2","        -205","  -3,7",
"12/07/2025  17:41:47,571","   525250000"," ","23","  17,8","       -2127","  -3,0",
"12/07/2025  17:41:47,571","   531250000"," ","24","  18,4","         -30","  10,2",
"12/07/2025  17:41:47,571","   537250000"," ","25","  18,8","        1088","  10,1",
"12/07/2025  17:41:47,571","   543250000"," ","26","  17,6","          51","  10,0",
"12/07/2025  17:41:47,571","   549250000"," ","27","  16,8","        6133","  -1,9",
"12/07/2025  17:41:47,571","   555250000"," ","28","  18,7","         -35","   1,5",
"12/07/2025  17:41:47,571","   561250000"," ","29","  17,5","        -351","  -3,4",
"12/07/2025  17:41:47,571","   567250000","TELEVICENTRO","30","  30,0","        3164","  17,5",
"12/07/2025  17:41:47,571","   573250000"," ","31","  25,1","         114","   1,8",
"12/07/2025  17:41:47,571","   579250000","TV AUSTRAL","32","  23,9","       -7545","  -2,4",
"12/07/2025  17:41:47,571","   585250000"," ","33","  20,4","        1293","  11,7",
"12/07/2025  17:41:47,571","   591250000","UCSG TELEVISION","34","  18,6","        1511","  -2,1",
"12/07/2025  17:41:47,571","   597250000"," ","35","  17,5","         364","  -2,3",
"12/07/2025  17:41:47,571","   603250000"," ","36","  16,2","        -432","  -3,3",
"12/07/2025  17:41:47,571","   615250000"," ","38","  19,2","        -263","  17,0",
