"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"16/07/2025  17:42:16,908","   603250000"," ","36","  28,4","      495000","        4502"," 94,10",
"16/07/2025  17:42:16,908","   615250000"," ","38","  30,6","      494687","       -4284"," 97,00",
"16/07/2025  17:42:16,908","   621250000"," ","39","  29,1","      494687","        4837"," 95,90",
"16/07/2025  17:42:16,908","   627250000"," ","40","  28,9","      495625","       -2902"," 96,10",
"16/07/2025  17:42:16,908","   633250000"," ","41","  48,6","      495625","       -1981"," 99,30",
"16/07/2025  17:42:16,908","   639250000"," ","42","  29,9","      495625","        -937"," 95,60",
"16/07/2025  17:42:16,908","   645250000"," ","43","  27,9","      495000","        2268"," 95,80",
"16/07/2025  17:42:16,908","   651250000"," ","44","  27,0","      494687","        -484"," 95,10",
"16/07/2025  17:42:16,908","   657250000"," ","45","  27,0","      495000","          90"," 95,10",
"16/07/2025  17:42:16,908","   663250000"," ","46","  28,4","      495937","        1348"," 97,50",
"16/07/2025  17:42:16,908","   669250000"," ","47","  27,3","      495312","        -383"," 96,50",
"16/07/2025  17:42:16,908","   675250000"," ","48","  28,0","      494375","        3379"," 96,40",
"16/07/2025  17:42:16,908","   681254900","TELECIUDADANA","49","  28,8","      495312","        -908"," 95,90",
"16/07/2025  17:42:16,908","   687250000"," ","50","  35,2","      495000","        3692"," 97,10",
"16/07/2025  17:42:16,908","   693250000"," ","51","  39,6","      495625","        -787"," 98,40",
"16/07/2025  17:42:26,293","    55250000","RED TELESISTEMA (R.T.S)","2","  54,2","      342500","        3934"," 22,60",
"16/07/2025  17:42:26,293","    61250000"," ","3","  34,4","      494375","        1770"," 97,10",
"16/07/2025  17:42:26,293","    67250000","TELEVISION DEL PACIFICO","4","  37,3","      494687","        1866"," 95,10",
"16/07/2025  17:42:26,293","    77250000","TV CATOLICA LOS ENCUENTROS","5","  40,0","      494375","        3590"," 97,50",
"16/07/2025  17:42:26,293","    83250000"," ","6","  46,8","      494062","        -938"," 97,00",
"16/07/2025  17:42:26,293","   175250000","ECUADOR TV","7","  32,5","      495312","         105"," 93,20",
"16/07/2025  17:42:26,293","   181250000"," ","8","  31,3","      496875","        1276"," 96,40",
"16/07/2025  17:42:26,293","   187250000","UV TELEVISION","9","  44,9","      494687","       -6534"," 99,10",
"16/07/2025  17:42:26,293","   193250000"," ","10","  30,1","      495937","        2460"," 92,40",
"16/07/2025  17:42:26,293","   199250000","TELEAMAZONAS","11","  32,8","      496250","       -2299"," 95,60",
"16/07/2025  17:42:26,293","   205250000"," ","12","  31,5","      495000","        -649"," 95,50",
"16/07/2025  17:42:26,293","   211250000","CADENA ECUATORIANA DE TELE","13","  27,9","      495000","       -2456"," 95,70",
"16/07/2025  17:42:26,293","   471250000"," ","14","  27,0","      495000","        -484"," 97,70",
"16/07/2025  17:42:26,293","   477250000"," ","15","  26,6","      495312","        1170"," 95,70",
"16/07/2025  17:42:26,293","   483250000"," ","16","  27,0","      494687","        -690"," 97,10",
"16/07/2025  17:42:26,293","   513250000"," ","21","  26,1","      495312","         128"," 94,90",
"16/07/2025  17:42:26,293","   519250000"," ","22","  26,6","      495312","       -1681"," 93,40",
"16/07/2025  17:42:26,293","   525250000","UCSG TELEVISION","23","  26,5","      495625","         540"," 95,70",
"16/07/2025  17:42:26,293","   531250000"," ","24","  27,6","      494375","        1107"," 96,60",
"16/07/2025  17:42:26,293","   537250000","OROMAR","25","  26,5","      495000","        2026"," 95,10",
"16/07/2025  17:42:26,293","   543250000"," ","26","  27,6","      495000","        -273"," 95,90",
"16/07/2025  17:42:26,293","   549250000","TV LEGISLATIVA","27","  26,8","      495000","       -1940"," 93,80",
"16/07/2025  17:42:26,293","   555250000"," ","28","  28,6","      495000","        5755"," 95,70",
"16/07/2025  17:42:26,293","   561250000"," ","29","  30,8","      494687","       20431"," 95,60",
"16/07/2025  17:42:26,293","   567250000"," ","30","  33,7","      495000","       -3262"," 96,80",
"16/07/2025  17:42:26,293","   573250000"," ","31","  28,5","      495312","        1260"," 97,00",
"16/07/2025  17:42:26,293","   579250000"," ","32","  31,1","      495312","       -1806"," 96,60",
"16/07/2025  17:42:26,293","   585250000"," ","33","  27,0","      495000","       -2000"," 93,50",
"16/07/2025  17:42:26,293","   591250000"," ","34","  28,6","      495000","       -4018"," 92,70",
"16/07/2025  17:42:26,293","   597350000"," ","35","  29,5","      495312","       -1649"," 95,70",
"16/07/2025  17:42:26,293","   603250000"," ","36","  28,0","      495000","       -5184"," 94,90",
"16/07/2025  17:42:26,293","   615250000"," ","38","  28,7","      495312","        -280"," 96,10",
"16/07/2025  17:42:26,293","   621250000"," ","39","  29,4","      495000","        3039"," 94,40",
"16/07/2025  17:42:26,293","   627250000"," ","40","  29,4","      494375","         553"," 97,10",
"16/07/2025  17:42:26,293","   633250000"," ","41","  28,2","      495000","       -1160"," 95,20",
"16/07/2025  17:42:26,293","   639250000"," ","42","  26,5","      494062","       -3396"," 95,00",
"16/07/2025  17:42:26,293","   645250000"," ","43","  27,0","      495625","        1506"," 93,00",
"16/07/2025  17:42:26,293","   651250000"," ","44","  27,4","      495937","        -266"," 94,00",
"16/07/2025  17:42:26,293","   657250000"," ","45","  28,0","      494375","        2480"," 97,40",
"16/07/2025  17:42:26,293","   663250000"," ","46","  26,4","      495000","        -916"," 95,00",
"16/07/2025  17:42:26,293","   669250000"," ","47","  27,2","      494375","        1526"," 94,10",
"16/07/2025  17:42:26,293","   675250000"," ","48","  27,6","      495000","         574"," 97,50",
"16/07/2025  17:42:26,293","   681254900","TELECIUDADANA","49","  27,1","      495625","        4067"," 94,80",
"16/07/2025  17:42:26,293","   687250000"," ","50","  37,1","      494375","        2021"," 96,00",
"16/07/2025  17:42:26,293","   693250000"," ","51","  43,4","      495000","       -2323"," 94,30",
"16/07/2025  17:42:35,655","    55250000","RED TELESISTEMA (R.T.S)","2","  54,1","      340000","        3928"," 22,50",
"16/07/2025  17:42:35,655","    61250000"," ","3","  35,4","      494687","        4294"," 95,40",
"16/07/2025  17:42:35,655","    67250000","TELEVISION DEL PACIFICO","4","  37,8","      495000","        1569"," 96,90",
"16/07/2025  17:42:35,655","    77250000","TV CATOLICA LOS ENCUENTROS","5","  48,2","      495000","        1053"," 95,40",
"16/07/2025  17:42:35,655","    83250000"," ","6","  45,1","      495000","        -681"," 96,00",
"16/07/2025  17:42:35,655","   175250000","ECUADOR TV","7","  33,4","      495937","       -1680"," 96,00",
"16/07/2025  17:42:35,655","   181250000"," ","8","  30,0","      495937","        5038"," 94,20",
"16/07/2025  17:42:35,655","   187250000","UV TELEVISION","9","  42,1","      495312","        1653"," 98,00",
"16/07/2025  17:42:35,655","   193250000"," ","10","  29,1","      495312","        -873"," 96,00",
"16/07/2025  17:42:35,655","   199250000","TELEAMAZONAS","11","  30,1","      495625","        1247"," 96,80",
"16/07/2025  17:42:35,655","   205250000"," ","12","  31,1","      494062","      -14146"," 95,70",
"16/07/2025  17:42:35,655","   211250000","CADENA ECUATORIANA DE TELE","13","  28,2","      495625","          21"," 95,00",
"16/07/2025  17:42:35,655","   471250000"," ","14","  26,8","      494687","          91"," 92,80",
"16/07/2025  17:42:35,655","   477250000"," ","15","  26,3","      494687","        2673"," 97,30",
"16/07/2025  17:42:35,655","   483250000"," ","16","  26,0","      495000","       -1125"," 95,50",
"16/07/2025  17:42:35,655","   513250000"," ","21","  25,6","      495625","        2627"," 92,90",
"16/07/2025  17:42:35,655","   519250000"," ","22","  25,7","      494687","        1800"," 95,30",
"16/07/2025  17:42:35,655","   525250000","UCSG TELEVISION","23","  26,8","      495000","       -1569"," 95,40",
"16/07/2025  17:42:35,655","   531250000"," ","24","  26,4","      495000","       -1580"," 96,50",
"16/07/2025  17:42:35,655","   537250000","OROMAR","25","  28,0","      495000","       -2070"," 97,40",
"16/07/2025  17:42:35,655","   543250000"," ","26","  27,0","      495000","       -1707"," 96,60",
"16/07/2025  17:42:35,655","   549250000","TV LEGISLATIVA","27","  26,7","      495312","       -1213"," 96,40",
"16/07/2025  17:42:35,655","   555250000"," ","28","  28,3","      494687","        5417"," 95,50",
"16/07/2025  17:42:35,655","   561250000"," ","29","  29,9","      494687","       14738"," 96,10",
"16/07/2025  17:42:35,655","   567250000"," ","30","  31,3","      495000","       -4149"," 93,90",
"16/07/2025  17:42:35,655","   573250000"," ","31","  66,5","      495000","       -1624"," 99,90",
"16/07/2025  17:42:35,655","   579250000"," ","32","  29,2","      495312","       -3448"," 96,70",
"16/07/2025  17:42:35,655","   585250000"," ","33","  29,8","      495000","        5533"," 96,40",
"16/07/2025  17:42:35,655","   591250000"," ","34","  30,7","      494687","        2124"," 95,90",
"16/07/2025  17:42:35,655","   597350000"," ","35","  27,9","      495000","        2023"," 95,80",
"16/07/2025  17:42:35,655","   603250000"," ","36","  29,1","      494687","         373"," 94,60",
"16/07/2025  17:42:35,655","   615250000"," ","38","  29,4","      494687","         231"," 94,70",
"16/07/2025  17:42:35,655","   621250000"," ","39","  27,7","      495312","        2007"," 94,20",
"16/07/2025  17:42:35,655","   627250000"," ","40","  26,7","      495625","        1866"," 96,30",
"16/07/2025  17:42:35,655","   633250000"," ","41","  28,1","      495000","        1928"," 97,20",
"16/07/2025  17:42:35,655","   639250000"," ","42","  29,2","      495937","        -664"," 96,50",
"16/07/2025  17:42:35,655","   645250000"," ","43","  28,3","      495312","       -2544"," 95,10",
"16/07/2025  17:42:35,655","   651250000"," ","44","  29,4","      495625","        4749"," 95,80",
"16/07/2025  17:42:35,655","   657250000"," ","45","  26,7","      495312","         426"," 98,60",
"16/07/2025  17:42:35,655","   663250000"," ","46","  27,5","      494375","        1294"," 97,50",
"16/07/2025  17:42:35,655","   669250000"," ","47","  25,8","      494687","         210"," 95,60",
"16/07/2025  17:42:35,655","   675250000"," ","48","  28,2","      494687","        5208"," 95,70",
"16/07/2025  17:42:35,655","   681254900","TELECIUDADANA","49","  27,0","      495625","       -1152"," 95,20",
"16/07/2025  17:42:35,655","   687250000"," ","50","  32,8","      495312","        3091"," 97,20",
"16/07/2025  17:42:35,655","   693250000"," ","51","  37,9","      494375","        -762"," 98,10",
"16/07/2025  17:42:45,023","    55250000","RED TELESISTEMA (R.T.S)","2","  54,2","      341250","        3930"," 27,10",
"16/07/2025  17:42:45,023","    61250000"," ","3","  33,4","      495000","         956"," 92,60",
"16/07/2025  17:42:45,023","    67250000","TELEVISION DEL PACIFICO","4","  41,0","      495000","       -2279"," 93,70",
"16/07/2025  17:42:45,023","    77250000","TV CATOLICA LOS ENCUENTROS","5","  49,0","      495312","        1289"," 94,40",
"16/07/2025  17:42:45,023","    83250000"," ","6","  43,1","      495625","       -1451"," 97,10",
"16/07/2025  17:42:45,023","   175250000","ECUADOR TV","7","  33,6","      495625","        1869"," 96,20",
"16/07/2025  17:42:45,023","   181250000"," ","8","  30,3","      496562","       -1455"," 95,20",
"16/07/2025  17:42:45,023","   187250000","UV TELEVISION","9","  30,3","      495625","        1326"," 95,20",
"16/07/2025  17:42:45,023","   193250000"," ","10","  28,8","      495937","       -1252"," 93,30",
"16/07/2025  17:42:45,023","   199250000","TELEAMAZONAS","11","  29,5","      495937","        3765"," 95,50",
"16/07/2025  17:42:45,023","   205250000"," ","12","  29,5","      495000","       -4441"," 96,00",
"16/07/2025  17:42:45,023","   211250000","CADENA ECUATORIANA DE TELE","13","  29,3","      494687","        2157"," 93,80",
"16/07/2025  17:42:45,023","   471250000"," ","14","  27,1","      494687","        2796"," 95,80",
"16/07/2025  17:42:45,023","   477250000"," ","15","  26,2","      494687","        -411"," 95,30",
"16/07/2025  17:42:45,023","   483250000"," ","16","  25,0","      495000","        3715"," 92,50",
"16/07/2025  17:42:45,023","   513250000"," ","21","  26,6","      495000","        3207"," 96,00",
"16/07/2025  17:42:45,023","   519250000"," ","22","  25,9","      494375","        3891"," 95,00",
"16/07/2025  17:42:45,023","   525250000","UCSG TELEVISION","23","  27,3","      494687","        -782"," 95,10",
"16/07/2025  17:42:45,023","   531250000"," ","24","  27,8","      495312","       -3778"," 93,50",
"16/07/2025  17:42:45,023","   537250000","OROMAR","25","  26,5","      495312","        -148"," 96,10",
"16/07/2025  17:42:45,023","   543250000"," ","26","  25,8","      495312","        3512"," 95,80",
"16/07/2025  17:42:45,023","   549250000","TV LEGISLATIVA","27","  27,8","      494687","       -1389"," 95,70",
"16/07/2025  17:42:45,023","   555250000"," ","28","  32,2","      494375","        2368"," 96,50",
"16/07/2025  17:42:45,023","   561250000"," ","29","  33,5","      495000","       26278"," 96,10",
"16/07/2025  17:42:45,023","   567250000"," ","30","  32,7","      495312","        3209"," 93,30",
"16/07/2025  17:42:45,023","   573250000"," ","31","  33,2","      495000","        -721"," 94,70",
"16/07/2025  17:42:45,023","   579250000"," ","32","  29,4","      494687","         668"," 95,90",
"16/07/2025  17:42:45,023","   585250000"," ","33","  28,9","      495312","        4695"," 97,40",
"16/07/2025  17:42:45,023","   591250000"," ","34","  27,9","      495000","        4118"," 95,80",
"16/07/2025  17:42:45,023","   597350000"," ","35","  27,7","      495000","         263"," 93,70",
"16/07/2025  17:42:45,023","   603250000"," ","36","  28,1","      495312","         337"," 94,80",
"16/07/2025  17:42:45,023","   615250000"," ","38","  29,4","      495625","       -2520"," 95,00",
"16/07/2025  17:42:45,023","   621250000"," ","39","  26,8","      494687","        5726"," 95,30",
"16/07/2025  17:42:45,023","   627250000"," ","40","  26,8","      493750","       -1949"," 94,90",
"16/07/2025  17:42:45,023","   633250000"," ","41","  27,4","      495312","        2047"," 94,80",
"16/07/2025  17:42:45,023","   639250000"," ","42","  26,2","      494687","         779"," 97,30",
"16/07/2025  17:42:45,023","   645250000"," ","43","  27,7","      495312","        2084"," 96,00",
"16/07/2025  17:42:45,023","   651250000"," ","44","  28,0","      495937","        2919"," 96,80",
"16/07/2025  17:42:45,023","   657250000"," ","45","  26,5","      495000","        4326"," 93,70",
