"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"16/07/2025  18:00:25,684","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  93,6","      170000","         -69","       46165",
"16/07/2025  18:00:25,684","   106300000"," ","10/01/2024  14:28:01,000","R","  42,9","      130000","      -21281","       79993",
"16/07/2025  18:00:25,684","   106500000"," ","10/01/2024  14:28:01,000","R","  44,5","      490000","       -2190","       79958",
"16/07/2025  18:00:25,684","   106700000"," ","10/01/2024  14:28:01,000","R","  42,0","      160000","       22402","       79920",
"16/07/2025  18:00:25,684","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  94,5","      240000","         -46","       73910",
"16/07/2025  18:00:25,684","   107100000"," ","10/01/2024  14:28:01,000","R","  51,0","      490000","        2234","       79975",
"16/07/2025  18:00:25,684","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  89,0","      490000","        -111","       46323",
"16/07/2025  18:00:25,684","   107500000"," ","10/01/2024  14:28:01,000","R","  62,0","      490000","      -12879","       79944",
"16/07/2025  18:00:25,684","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  92,1","      310000","       -1316","       79908",
"16/07/2025  18:00:25,684","   107900000"," ","10/01/2024  14:28:01,000","R","  39,7","      170000","      -11243","       79980",
"16/07/2025  18:00:25,684","   108000000"," ","10/01/2024  14:28:01,000","R","  39,4","      110000","        2092","       79963",
"16/07/2025  18:00:45,626","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  68,7","      310000","       -4451","       79910",
"16/07/2025  18:00:45,626","    88300000"," ","19/10/2004  14:28:01,000","M","  52,3","      490000","      -11597","       79959",
"16/07/2025  18:00:45,626","    88500000"," ","19/10/2004  14:28:01,000","M","  53,1","      490000","       -2309","       79908",
"16/07/2025  18:00:45,626","    88700000"," ","19/10/2004  14:28:01,000","M","  45,5","      490000","       -2879","       79944",
"16/07/2025  18:00:45,626","    89100000"," ","19/10/2004  14:28:01,000","M","  58,8","      160000","       18836","       79960",
"16/07/2025  18:00:45,626","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  93,1","      230000","       -1400","       72212",
"16/07/2025  18:00:45,626","    89500000"," ","19/10/2004  14:28:01,000","M","  45,8","      160000","      -18290","       79960",
"16/07/2025  18:00:45,626","    89700000"," ","19/10/2004  14:28:01,000","M","  54,0","      490000","       -8016","       79943",
"16/07/2025  18:00:45,626","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  71,6","      370000","        -217","       59380",
"16/07/2025  18:00:45,626","    90300000"," ","19/10/2004  14:28:01,000","M","  50,4","      490000","      -25750","       79954",
"16/07/2025  18:00:45,626","    90500000"," ","19/10/2004  14:28:01,000","M","  59,1","      490000","        7671","       79968",
"16/07/2025  18:00:45,626","    90700000"," ","19/10/2004  14:28:01,000","M","  74,5","      350000","       15914","       79932",
"16/07/2025  18:00:45,626","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  96,4","      490000","         439","       79948",
"16/07/2025  18:00:45,626","    91100000"," ","19/10/2004  14:28:01,000","M","  77,1","      380000","      -11923","       79942",
"16/07/2025  18:00:45,626","    91300000"," ","19/10/2004  14:28:01,000","M","  54,2","      490000","        -629","       79970",
"16/07/2025  18:00:45,626","    91500000"," ","19/10/2004  14:28:01,000","M","  40,4","      480000","        2402","       79956",
"16/07/2025  18:00:45,626","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  51,1","      490000","        2542","       79936",
"16/07/2025  18:00:45,626","    91900000"," ","19/10/2004  14:28:01,000","M","  39,7","      150000","        -561","       79980",
"16/07/2025  18:00:45,626","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  88,1","      210000","         232","       79908",
"16/07/2025  18:00:45,626","    92300000"," ","19/10/2004  14:28:01,000","M","  50,7","      490000","       28513","       79924",
"16/07/2025  18:00:45,626","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  77,1","      290000","       -2025","       58271",
"16/07/2025  18:00:45,626","    92700000"," ","19/10/2004  14:28:01,000","M","  58,6","      230000","      -32079","       79954",
"16/07/2025  18:00:45,626","    92900000"," ","19/10/2004  14:28:01,000","M","  48,8","      490000","        4627","       79910",
"16/07/2025  18:00:45,626","    93100000"," ","19/10/2004  14:28:01,000","M","  45,4","      140000","        2014","       79975",
"16/07/2025  18:00:45,626","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  75,9","      200000","       -2753","       79909",
"16/07/2025  18:00:45,626","    93500000"," ","19/10/2004  14:28:01,000","M","  39,8","      140000","         274","       79948",
"16/07/2025  18:00:45,626","    93700000"," ","19/10/2004  14:28:01,000","M","  46,9","      490000","         230","       79920",
"16/07/2025  18:00:45,626","    93900000"," ","19/10/2004  14:28:01,000","M","  40,9","      490000","        4551","       79983",
"16/07/2025  18:00:45,626","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  54,2","      490000","        1849","       79921",
"16/07/2025  18:00:45,626","    94300000"," ","19/10/2004  14:28:01,000","M","  43,8","      160000","        7922","       79962",
"16/07/2025  18:00:45,626","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  86,3","      210000","       -3436","       44728",
"16/07/2025  18:00:45,626","    94700000"," ","19/10/2004  14:28:01,000","M","  45,0","      140000","      -10735","       79954",
"16/07/2025  18:00:45,626","    94900000"," ","19/10/2004  14:28:01,000","M","  50,0","      490000","       -2115","       79908",
"16/07/2025  18:00:45,626","    95100000"," ","19/10/2004  14:28:01,000","M","  40,5","       50000","         729","       79950",
"16/07/2025  18:00:45,626","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  92,6","      210000","        -187","        9668",
"16/07/2025  18:00:45,626","    95500000"," ","19/10/2004  14:28:01,000","M","  48,9","      490000","       22488","       79949",
"16/07/2025  18:00:45,626","    95700000","RADIO CATEDRAL 95.7","01/03/2017  14:28:01,000","R","  77,4","      430000","       -1900","       72978",
"16/07/2025  18:00:45,626","    95900000"," ","19/10/2004  14:28:01,000","M","  63,5","      490000","      -23027","       79987",
"16/07/2025  18:00:45,626","    96100000"," ","19/10/2004  14:28:01,000","M","  57,4","      490000","       -1008","       79922",
"16/07/2025  18:00:45,626","    96300000"," ","19/10/2004  14:28:01,000","M","  52,6","      490000","        4390","       79973",
"16/07/2025  18:00:45,626","    96500000"," ","19/10/2004  14:28:01,000","M","  54,4","      490000","        2218","       79951",
"16/07/2025  18:00:45,626","    96700000"," ","19/10/2004  14:28:01,000","M","  51,7","      490000","       -4680","       79910",
"16/07/2025  18:00:45,626","    96900000"," ","19/10/2004  14:28:01,000","M","  49,7","      490000","         173","       79908",
"16/07/2025  18:00:45,626","    97100000"," ","19/10/2004  14:28:01,000","M","  40,8","      490000","        -684","       79992",
"16/07/2025  18:00:45,626","    97300000","RADIO COSMOS","05/04/2017  14:28:01,000","R","  68,5","      300000","        -399","       75904",
"16/07/2025  18:00:45,626","    97500000"," ","10/01/2024  14:28:01,000","R","  47,1","      490000","       -4941","       79947",
"16/07/2025  18:00:45,626","    97900000"," ","10/01/2024  14:28:01,000","R","  39,0","      150000","        -979","       79972",
"16/07/2025  18:00:45,626","    98100000","RADIOHIT FM","26/02/2021  14:28:01,000","R","  80,2","      200000","         730","       79908",
"16/07/2025  18:00:45,626","    98300000"," ","10/01/2024  14:28:01,000","R","  44,4","      150000","         534","       79978",
"16/07/2025  18:00:45,626","    98500000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  14:28:01,000","R","  50,3","      490000","        4022","       79910",
"16/07/2025  18:00:45,626","    98700000"," ","10/01/2024  14:28:01,000","R","  44,2","      490000","       -8094","       79957",
"16/07/2025  18:00:45,626","    98900000"," ","10/01/2024  14:28:01,000","R","  49,6","      490000","         327","       79908",
"16/07/2025  18:00:45,626","    99100000"," ","10/01/2024  14:28:01,000","R","  64,7","      230000","       40210","       79943",
"16/07/2025  18:00:45,626","    99300000","RADIO ESTELAR","04/03/2021  14:28:01,000","R","  88,4","      290000","        -768","       77492",
"16/07/2025  18:00:45,626","    99500000"," ","10/01/2024  14:28:01,000","R","  54,5","      490000","      -42234","       79953",
"16/07/2025  18:00:45,626","    99700000","RADIO COMPLICE FM","10/10/2017  14:28:01,000","R","  89,5","      190000","         510","       79908",
"16/07/2025  18:00:45,626","    99900000"," ","10/01/2024  14:28:01,000","R","  42,6","      140000","         906","       79987",
"16/07/2025  18:00:45,626","   100100000"," ","10/01/2024  14:28:01,000","R","  50,4","      490000","        2709","       79945",
"16/07/2025  18:00:45,626","   100300000"," ","10/01/2024  14:28:01,000","R","  39,6","      490000","         245","       79938",
"16/07/2025  18:00:45,626","   100500000"," ","10/01/2024  14:28:01,000","R","  44,4","      490000","         928","       79953",
"16/07/2025  18:00:45,626","   100700000"," ","10/01/2024  14:28:01,000","R","  39,1","      490000","       -6615","       79972",
"16/07/2025  18:00:45,626","   100900000"," ","10/01/2024  14:28:01,000","R","  51,3","      490000","        2316","       79958",
"16/07/2025  18:00:45,626","   101100000"," ","10/01/2024  14:28:01,000","R","  51,2","      490000","        7834","       79963",
"16/07/2025  18:00:45,626","   101300000"," ","10/01/2024  14:28:01,000","R","  58,1","      470000","        -668","       79932",
"16/07/2025  18:00:45,626","   101500000"," ","10/01/2024  14:28:01,000","R","  65,0","      180000","       17674","       79956",
"16/07/2025  18:00:45,626","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  92,8","      260000","        -275","       79907",
"16/07/2025  18:00:45,626","   101900000"," ","10/01/2024  14:28:01,000","R","  51,8","      180000","      -27161","       79935",
"16/07/2025  18:00:45,626","   102100000"," ","10/01/2024  14:28:01,000","R","  48,9","      490000","        2295","       79926",
"16/07/2025  18:00:45,626","   102300000"," ","10/01/2024  14:28:01,000","R","  37,4","      490000","        -135","       79950",
"16/07/2025  18:00:45,626","   102500000"," ","10/01/2024  14:28:01,000","R","  52,9","      490000","       -2403","       79928",
"16/07/2025  18:00:45,626","   102700000"," ","10/01/2024  14:28:01,000","R","  37,2","      490000","        -493","       79967",
"16/07/2025  18:00:45,626","   102900000"," ","10/01/2024  14:28:01,000","R","  48,4","      490000","       -3516","       79941",
"16/07/2025  18:00:45,626","   103100000"," ","10/01/2024  14:28:01,000","R","  40,2","      490000","        -236","       79960",
"16/07/2025  18:00:45,626","   103300000"," ","10/01/2024  14:28:01,000","R","  52,4","      490000","        2875","       79909",
"16/07/2025  18:00:45,626","   103500000"," ","10/01/2024  14:28:01,000","R","  39,4","      490000","       -1199","       79967",
"16/07/2025  18:00:45,626","   103700000"," ","10/01/2024  14:28:01,000","R","  43,0","      490000","        -301","       79942",
"16/07/2025  18:00:45,626","   103900000"," ","10/01/2024  14:28:01,000","R","  38,6","      490000","        1357","       79918",
"16/07/2025  18:00:45,626","   104100000"," ","10/01/2024  14:28:01,000","R","  43,3","      490000","          77","       79938",
"16/07/2025  18:00:45,626","   104300000"," ","10/01/2024  14:28:01,000","R","  41,9","      490000","         706","       79943",
"16/07/2025  18:00:45,626","   104500000"," ","10/01/2024  14:28:01,000","R","  44,3","      490000","       -6573","       79946",
"16/07/2025  18:00:45,626","   104700000"," ","10/01/2024  14:28:01,000","R","  42,1","      490000","        3589","       79970",
"16/07/2025  18:00:45,626","   104900000"," ","10/01/2024  14:28:01,000","R","  46,9","      490000","         -73","       79907",
"16/07/2025  18:00:45,626","   105100000"," ","10/01/2024  14:28:01,000","R","  41,2","      490000","        -480","       79985",
"16/07/2025  18:00:45,626","   105300000"," ","10/01/2024  14:28:01,000","R","  48,0","      490000","       -5808","       79999",
"16/07/2025  18:00:45,626","   105500000"," ","10/01/2024  14:28:01,000","R","  41,0","      490000","        2426","       79978",
"16/07/2025  18:00:45,626","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  49,3","      490000","       12489","       79922",
"16/07/2025  18:00:45,626","   105900000"," ","10/01/2024  14:28:01,000","R","  53,0","      130000","       16213","       79983",
"16/07/2025  18:00:45,626","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  92,9","      170000","        -287","       47233",
"16/07/2025  18:00:45,626","   106300000"," ","10/01/2024  14:28:01,000","R","  54,7","      130000","      -22940","       79966",
"16/07/2025  18:00:45,626","   106500000"," ","10/01/2024  14:28:01,000","R","  44,0","      490000","        -700","       79959",
"16/07/2025  18:00:45,626","   106700000"," ","10/01/2024  14:28:01,000","R","  53,5","      160000","       19298","       79949",
"16/07/2025  18:00:45,626","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  95,6","      230000","        -694","       79907",
"16/07/2025  18:00:45,626","   107100000"," ","10/01/2024  14:28:01,000","R","  51,2","      490000","        2322","       79990",
"16/07/2025  18:00:45,626","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  88,8","      340000","        -357","       58514",
